AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI
COOPER1W-11H,4238937047,2/14/2019 12:00,5.833333333,140,139,5.791666667,68,190,1127,1127,26,,0,2510,Y,,,,6701.1,6706.1,6735.4,6701.1,"6,735",,2.763291568,10.48
COOPER1W-11H,4238937047,2/14/2019 13:00,5.875,141,140,5.833333333,69,188,1052,1052,26,,0,2505,Y,,,,6709,6713.9,6742,6709,"6,742",,2.835616438,10.56
COOPER1W-11H,4238937047,2/14/2019 14:00,5.916666667,142,141,5.875,68,185,943,943,26,,0,2500,Y,,,,6723.9,6728.9,6756,6723.9,"6,756",,2.863157895,10.65
COOPER1W-11H,4238937047,2/14/2019 15:00,5.958333333,143,142,5.916666667,68,189,996,996,26,,0,2495,Y,,,,6714,6719,6746.5,6714,"6,747",,2.81622088,10.64
COOPER1W-11H,4238937047,2/14/2019 16:00,6,144,143,5.958333333,69,187,1124,1124,26,,0,2490,Y,,,,6675.5,6680.4,6709.6,6675.5,"6,710",,2.686567164,9.97
COOPER1W-11H,4238937047,2/14/2019 17:00,6.041666667,145,144,6,70,185,1075,1075,26,,0,2485,Y,,,,6677.4,6682.3,6710.7,6677.4,"6,711",,2.730375427,9.95
COOPER1W-11H,4238937047,2/14/2019 18:00,6.083333333,146,145,6.041666667,69,183,1038,1038,26,,0,2480,Y,,,,6677.5,6682.5,6710.9,6677.5,"6,711",,2.692245163,9.83
COOPER1W-11H,4238937047,2/14/2019 19:00,6.125,147,146,6.083333333,71,185,1156,1156,26,,0,2480,Y,,,,6653.4,6658.4,6687.4,6653.4,"6,687",,2.668336987,9.62
COOPER1W-11H,4238937047,2/14/2019 20:00,6.166666667,148,147,6.125,69,190,1204,1204,26,,0,2480,Y,,,,6652.8,6657.7,6687.8,6652.8,"6,688",,2.594797869,9.74
COOPER1W-11H,4238937047,2/14/2019 21:00,6.208333333,149,148,6.166666667,70,188,1188,1188,26,,0,2475,Y,,,,6647.2,6652.2,6681.8,6647.3,"6,682",,2.60788575,9.61
COOPER1W-11H,4238937047,2/14/2019 22:00,6.25,150,149,6.208333333,71,185,1208,1208,26,,0,2475,Y,,,,6636.5,6641.4,6671.2,6636.5,"6,671",,2.602321319,9.38
COOPER1W-11H,4238937047,2/14/2019 23:00,6.291666667,151,150,6.25,72,191,1098,1098,26,,0,2475,Y,,,,6672.5,6677.4,6704.7,6672.5,"6,705",,2.781265089,10.16
COOPER1W-11H,4238937047,2/15/2019 0:00,6.333333333,152,151,6.291666667,71,189,1252,1252,26,,0,2470,Y,,,,6629.4,6634.3,6664.2,6629.4,"6,664",,2.574796011,9.43
COOPER1W-11H,4238937047,2/15/2019 1:00,6.375,153,152,6.333333333,69,188,1165,1165,26,,0,2470,Y,,,,6647.7,6652.7,6682.4,6647.8,"6,682",,2.573026725,9.58
COOPER1W-11H,4238937047,2/15/2019 2:00,6.416666667,154,153,6.375,70,192,1203,1203,26,,0,2465,Y,,,,6641.5,6646.4,6675.8,6641.5,"6,676",,2.583820363,9.67
COOPER1W-11H,4238937047,2/15/2019 3:00,6.458333333,155,154,6.416666667,68,187,1008,1008,26,,0,2465,Y,,,,6677.3,6682.3,6710.2,6677.3,"6,710",,2.650211108,9.94
COOPER1W-11H,4238937047,2/15/2019 4:00,6.5,156,155,6.458333333,69,189,1047,1047,26,,0,2460,Y,,,,6666.5,6671.5,6699.4,6666.5,"6,699",,2.642834344,9.88
COOPER1W-11H,4238937047,2/15/2019 5:00,6.541666667,157,156,6.5,68,190,1315,1315,26,,0,2460,Y,,,,6607.2,6612,6644,6607.2,"6,644",,2.392961877,9.08
COOPER1W-11H,4238937047,2/15/2019 6:00,6.583333333,158,157,6.541666667,69,187,1190,1190,26,,0,2460,Y,,,,6629.9,6634.8,6665,6629.9,"6,665",,2.505295008,9.3
COOPER1W-11H,4238937047,2/15/2019 7:00,6.625,159,158,6.583333333,70,186,1138,1138,26,,0,2455,Y,,,,6634.5,6639.5,6668.6,6634.6,"6,669",,2.555521752,9.35
COOPER1W-11H,4238937047,2/15/2019 8:00,6.666666667,160,159,6.625,68,188,1208,1208,26,,0,2455,Y,,,,6622.9,6627.8,6658.5,6622.9,"6,659",,2.44494382,9.2
COOPER1W-11H,4238937047,2/15/2019 9:00,6.708333333,161,160,6.666666667,69,187,1064,1064,26,,0,2455,Y,,,,6653.8,6658.8,6687.1,6653.8,"6,687",,2.591954923,9.62
COOPER1W-11H,4238937047,2/15/2019 10:00,6.75,162,161,6.708333333,69,185,1017,1017,26,,0,2450,Y,,,,6655.8,6660.8,6688.7,6655.8,"6,689",,2.598462263,9.57
COOPER1W-11H,4238937047,2/15/2019 11:00,6.791666667,163,162,6.75,68,183,1049,1049,26,,0,2450,Y,,,,6645.2,6650.1,6679.1,6645.2,"6,679",,2.522801051,9.31
COOPER1W-11H,4238937047,2/15/2019 12:00,6.833333333,164,163,6.791666667,69,184,1134,1134,26,,0,2445,Y,,,,6621.8,6626.7,6656.4,6621.8,"6,656",,2.47311828,9.07
COOPER1W-11H,4238937047,2/15/2019 13:00,6.875,165,164,6.833333333,68,182,1067,1067,26,,0,2445,Y,,,,6634,6638.9,6668.2,6634,"6,668",,2.480997264,9.12
COOPER1W-11H,4238937047,2/15/2019 14:00,6.916666667,166,165,6.875,68,180,1024,1024,26,,0,2440,Y,,,,6635.1,6640.1,6669,6635.2,"6,669",,2.484018265,9.06
COOPER1W-11H,4238937047,2/15/2019 15:00,6.958333333,167,166,6.916666667,67,183,1192,1192,26,,0,2440,Y,,,,6601.7,6606.6,6638.1,6601.7,"6,638",,2.337549062,8.72
COOPER1W-11H,4238937047,2/15/2019 16:00,7,168,167,6.958333333,68,178,1085,1085,26,,0,2435,Y,,,,6611.7,6616.7,6646.7,6611.7,"6,647",,2.402473134,8.69
COOPER1W-11H,4238937047,2/15/2019 17:00,7.041666667,169,168,7,69,181,1131,1131,26,,0,2435,Y,,,,6606.5,6611.4,6641.3,6606.5,"6,641",,2.418577479,8.76
COOPER1W-11H,4238937047,2/15/2019 18:00,7.083333333,170,169,7.041666667,67,179,1106,1106,26,,0,2430,Y,,,,6604,6609,6639.6,6604.1,"6,640",,2.342657343,8.6
COOPER1W-11H,4238937047,2/15/2019 19:00,7.125,171,170,7.083333333,67,181,1118,1118,26,,0,2430,Y,,,,6605.2,6610.1,6640.7,6605.2,"6,641",,2.346417627,8.69
COOPER1W-11H,4238937047,2/15/2019 20:00,7.166666667,172,171,7.125,68,180,1097,1097,26,,0,2425,Y,,,,6602.7,6607.7,6637.7,6602.8,"6,638",,2.371059131,8.65
COOPER1W-11H,4238937047,2/15/2019 21:00,7.208333333,173,172,7.166666667,66,176,1245,1245,26,,0,2425,Y,,,,6559.3,6564.1,6597.7,6559.3,"6,598",,2.174927914,7.97
COOPER1W-11H,4238937047,2/15/2019 22:00,7.25,174,173,7.208333333,69,182,1085,1085,26,,0,2420,Y,,,,6604,6609,6638.2,6604,"6,638",,2.40767665,8.76
COOPER1W-11H,4238937047,2/15/2019 23:00,7.291666667,175,174,7.25,67,178,1134,1134,26,,0,2420,Y,,,,6585.2,6590.1,6621.3,6585.2,"6,621",,2.281822052,8.34
COOPER1W-11H,4238937047,2/16/2019 0:00,7.333333333,176,175,7.291666667,68,179,1094,1094,26,,0,2420,Y,,,,6596.4,6601.4,6631.4,6596.4,"6,631",,2.3495537,8.53
COOPER1W-11H,4238937047,2/16/2019 1:00,7.375,177,176,7.333333333,74,174,1125,1125,26,,0,2420,Y,,,,6576.7,6581.6,6610.1,6576.7,"6,610",,2.480793407,8.31
COOPER1W-11H,4238937047,2/16/2019 2:00,7.416666667,178,177,7.375,71,172,1469,1469,26,,0,2415,Y,,,,6486.1,6490.2,6525.2,6486.2,"6,525",,2.127872128,7.28
COOPER1W-11H,4238937047,2/16/2019 3:00,7.458333333,179,178,7.416666667,75,169,1332,1332,26,,0,2415,Y,,,,6512.3,6517.2,6548.2,6512.3,"6,548",,2.314219594,7.53
COOPER1W-11H,4238937047,2/16/2019 4:00,7.5,180,179,7.458333333,72,165,1489,1489,26,,0,2410,Y,,,,6459.7,6463.6,6499,6459.7,"6,499",,2.089480048,6.88
COOPER1W-11H,4238937047,2/16/2019 5:00,7.541666667,181,180,7.5,74,163,1568,1568,26,,0,2410,Y,,,,6436.3,6439.9,6475.5,6436.3,"6,476",,2.088183422,6.69
COOPER1W-11H,4238937047,2/16/2019 6:00,7.583333333,182,181,7.541666667,76,161,1532,1532,26,,0,2410,Y,,,,6440.7,6444.9,6478.7,6440.7,"6,479",,2.152720406,6.71
COOPER1W-11H,4238937047,2/16/2019 7:00,7.625,183,182,7.583333333,75,163,1428,1428,26,,0,2405,Y,,,,6465.3,6469.9,6502.6,6465.3,"6,503",,2.186057809,6.94
COOPER1W-11H,4238937047,2/16/2019 8:00,7.666666667,184,183,7.625,73,160,1259,1259,26,,0,2405,Y,,,,6499,6503.9,6535.7,6499,"6,536",,2.216879666,7.08
COOPER1W-11H,4238937047,2/16/2019 9:00,7.708333333,185,184,7.666666667,74,160,1506,1506,26,,0,2400,Y,,,,6433.6,6437.6,6472.4,6433.6,"6,472",,2.080599813,6.58
COOPER1W-11H,4238937047,2/16/2019 10:00,7.75,186,185,7.708333333,74,158,1434,1434,26,,0,2400,Y,,,,6446.2,6450.7,6484.5,6446.2,"6,485",,2.110516934,6.62
COOPER1W-11H,4238937047,2/16/2019 11:00,7.791666667,187,186,7.75,76,161,1468,1468,26,,0,2495,Y,,,,6542.4,6547.2,6579.8,6542.4,"6,580",,2.444384883,7.62
COOPER1W-11H,4238937047,2/16/2019 12:00,7.833333333,188,187,7.791666667,75,159,1373,1373,26,,0,2390,Y,,,,6453.6,6458.4,6490.7,6453.6,"6,491",,2.154914402,6.72
COOPER1W-11H,4238937047,2/16/2019 13:00,7.875,189,188,7.833333333,75,157,1291,1291,26,,0,2390,Y,,,,6468.8,6473.6,6505.1,6468.8,"6,505",,2.192715312,6.78
COOPER1W-11H,4238937047,2/16/2019 14:00,7.916666667,190,189,7.875,73,160,1164,1164,26,,0,2390,Y,,,,6507.1,6512,6542.6,6507.1,"6,543",,2.236405412,7.14
COOPER1W-11H,4238937047,2/16/2019 15:00,7.958333333,191,190,7.916666667,74,158,1425,1425,26,,0,2380,Y,,,,6428,6432.5,6466.3,6428.1,"6,466",,2.06583692,6.48
COOPER1W-11H,4238937047,2/16/2019 16:00,8,192,191,7.958333333,74,155,1383,1383,26,,0,2380,Y,,,,6430.9,6435.6,6468.9,6430.9,"6,469",,2.072103605,6.41
COOPER1W-11H,4238937047,2/16/2019 17:00,8.041666667,193,192,8,73,153,1309,1309,26,,0,2375,Y,,,,6439.2,6444,6477,6439.2,"6,477",,2.06360424,6.39
COOPER1W-11H,4238937047,2/16/2019 18:00,8.083333333,194,193,8.041666667,74,155,1334,1334,26,,0,2375,Y,,,,6438,6442.8,6475.4,6438,"6,475",,2.087937926,6.46
COOPER1W-11H,4238937047,2/16/2019 19:00,8.125,195,194,8.083333333,73,156,1312,1312,26,,0,2375,Y,,,,6445.9,6450.7,6483.5,6445.9,"6,484",,2.079525223,6.52
COOPER1W-11H,4238937047,2/16/2019 20:00,8.166666667,196,195,8.125,74,153,1289,1289,26,,0,2375,Y,,,,6444.3,6449.1,6481.3,6444.3,"6,481",,2.102521605,6.45
COOPER1W-11H,4238937047,2/16/2019 21:00,8.208333333,197,196,8.166666667,73,158,1418,1418,26,,0,2370,Y,,,,6419.4,6423.7,6458,6419.4,"6,458",,2.01843318,6.39
COOPER1W-11H,4238937047,2/16/2019 22:00,8.25,198,197,8.208333333,72,155,1332,1332,26,,0,2370,Y,,,,6433.2,6437.9,6471.7,6433.2,"6,472",,2.02270865,6.38
COOPER1W-11H,4238937047,2/16/2019 23:00,8.291666667,199,198,8.25,73,157,1297,1297,26,,0,2365,Y,,,,6441.9,6446.7,6479.3,6441.9,"6,479",,2.069209874,6.52
COOPER1W-11H,4238937047,2/17/2019 0:00,8.333333333,200,199,8.291666667,73,156,1305,1305,26,,0,2360,Y,,,,6432.4,6437.2,6469.9,6432.4,"6,470",,2.046489896,6.42
COOPER1W-11H,4238937047,2/17/2019 1:00,8.375,201,200,8.333333333,73,154,1289,1289,26,,0,2360,Y,,,,6431.5,6436.3,6469,6431.5,"6,469",,2.044340723,6.36
COOPER1W-11H,4238937047,2/17/2019 2:00,8.416666667,202,201,8.375,74,155,1324,1324,26,,0,2355,Y,,,,6420.2,6425,6457.5,6420.2,"6,458",,2.044905009,6.33
COOPER1W-11H,4238937047,2/17/2019 3:00,8.458333333,203,202,8.416666667,72,153,1255,1255,26,,0,2350,Y,,,,6427.4,6432.3,6465.2,6427.4,"6,465",,2.007434944,6.27
COOPER1W-11H,4238937047,2/17/2019 4:00,8.5,204,203,8.458333333,73,154,1281,1281,26,,0,2345,Y,,,,6418.3,6423.1,6455.7,6418.3,"6,456",,2.013098931,6.26
COOPER1W-11H,4238937047,2/17/2019 5:00,8.541666667,205,204,8.5,74,153,1322,1322,26,,0,2345,Y,,,,6405.5,6410.3,6443,6405.6,"6,443",,2.011325028,6.17
COOPER1W-11H,4238937047,2/17/2019 6:00,8.583333333,206,205,8.541666667,73,154,1341,1341,26,,0,2345,Y,,,,6403.2,6407.8,6441.3,6403.2,"6,441",,1.980332316,6.16
COOPER1W-11H,4238937047,2/17/2019 7:00,8.625,207,206,8.583333333,72,153,1273,1273,26,,0,2340,Y,,,,6412.7,6417.5,6450.7,6412.7,"6,451",,1.974180281,6.17
COOPER1W-11H,4238937047,2/17/2019 8:00,8.666666667,208,207,8.625,73,152,1364,1364,26,,0,2340,Y,,,,6387.2,6391.7,6425.7,6387.2,"6,426",,1.946017994,6
COOPER1W-11H,4238937047,2/17/2019 9:00,8.708333333,209,208,8.666666667,73,150,1202,1202,26,,0,2340,Y,,,,6423.3,6428.1,6460.1,6423.3,"6,460",,2.023328329,6.18
COOPER1W-11H,4238937047,2/17/2019 10:00,8.75,210,209,8.708333333,95,207,1627,1627,30,,0,2290,Y,,,,6404.1,6408.9,6432.8,6404.1,"6,433",,2.552619794,8.11
COOPER1W-11H,4238937047,2/17/2019 11:00,8.791666667,211,210,8.75,103,180,1781,1781,30,,0,2285,Y,,,,6314.3,6319,6342.4,6314.3,"6,342",,2.513216755,6.91
COOPER1W-11H,4238937047,2/17/2019 12:00,8.833333333,212,211,8.791666667,101,183,1729,1729,30,,0,2280,Y,,,,6325.5,6330.2,6353.9,6325.5,"6,354",,2.49357062,7.01
COOPER1W-11H,4238937047,2/17/2019 13:00,8.875,213,212,8.833333333,100,185,1633,1633,30,,0,2275,Y,,,,6343.2,6348,6371.3,6343.2,"6,371",,2.513878705,7.16
COOPER1W-11H,4238937047,2/17/2019 14:00,8.916666667,214,213,8.875,98,181,1582,1582,30,,0,2270,Y,,,,6339.2,6344,6367.7,6339.2,"6,368",,2.454346238,6.99
COOPER1W-11H,4238937047,2/17/2019 15:00,8.958333333,215,214,8.916666667,101,179,1709,1709,30,,0,2265,Y,,,,6305.2,6310,6333.6,6305.2,"6,334",,2.442563482,6.77
COOPER1W-11H,4238937047,2/17/2019 16:00,9,216,215,8.958333333,99,177,1696,1696,30,,0,2255,Y,,,,6292.6,6297.3,6321.6,6292.6,"6,322",,2.365591398,6.59
COOPER1W-11H,4238937047,2/17/2019 17:00,9.041666667,217,216,9,99,175,1523,1523,30,,0,2250,Y,,,,6317.7,6322.5,6345.6,6317.7,"6,346",,2.423500612,6.71
COOPER1W-11H,4238937047,2/17/2019 18:00,9.083333333,218,217,9.041666667,100,177,1642,1642,30,,0,2245,Y,,,,6293.4,6298.2,6321.8,6293.4,"6,322",,2.389962159,6.62
COOPER1W-11H,4238937047,2/17/2019 19:00,9.125,219,218,9.083333333,98,183,1775,1775,30,,0,2240,Y,,,,6274.7,6279.1,6304.4,6274.7,"6,304",,2.302270948,6.6
COOPER1W-11H,4238937047,2/17/2019 20:00,9.166666667,220,219,9.125,99,181,1820,1820,30,,0,2235,Y,,,,6256.5,6260.7,6286.1,6256.5,"6,286",,2.28483508,6.46
COOPER1W-11H,4238937047,2/17/2019 21:00,9.208333333,221,220,9.166666667,98,185,1856,1856,30,,0,2230,Y,,,,6252.8,6256.8,6282.9,6252.9,"6,283",,2.254817371,6.51
COOPER1W-11H,4238937047,2/17/2019 22:00,9.25,222,221,9.208333333,98,184,2134,2134,30,,0,2225,Y,,,,6189.8,6191.1,6221.2,6189.8,"6,221",,2.128892107,6.13
COOPER1W-11H,4238937047,2/17/2019 23:00,9.291666667,223,222,9.25,99,179,1940,1940,30,,0,2220,Y,,,,6212.3,6215.6,6242.7,6212.3,"6,243",,2.193298255,6.16
COOPER1W-11H,4238937047,2/18/2019 0:00,9.333333333,224,223,9.291666667,98,183,1889,1889,30,,0,2215,Y,,,,6226.3,6229.9,6256.6,6226.3,"6,257",,2.199364129,6.31
COOPER1W-11H,4238937047,2/18/2019 1:00,9.375,225,224,9.333333333,97,181,1779,1779,30,,0,2210,Y,,,,6238.4,6242.6,6268.5,6238.4,"6,269",,2.20141844,6.31
COOPER1W-11H,4238937047,2/18/2019 2:00,9.416666667,226,225,9.375,98,179,1803,1803,30,,0,2205,Y,,,,6224.2,6228.3,6254.2,6224.3,"6,254",,2.194439261,6.2
COOPER1W-11H,4238937047,2/18/2019 3:00,9.458333333,227,226,9.416666667,96,181,1695,1695,30,,0,2200,Y,,,,6245,6249.4,6274.9,6245,"6,275",,2.191989344,6.32
COOPER1W-11H,4238937047,2/18/2019 4:00,9.5,228,227,9.458333333,97,183,1740,1740,30,,0,2195,Y,,,,6235.5,6239.9,6265.4,6235.6,"6,265",,2.194983971,6.34
COOPER1W-11H,4238937047,2/18/2019 5:00,9.541666667,229,228,9.5,98,180,1712,1712,30,,0,2190,Y,,,,6229.7,6234.2,6259.1,6229.7,"6,259",,2.204517762,6.25
COOPER1W-11H,4238937047,2/18/2019 6:00,9.583333333,230,229,9.541666667,97,179,1810,1810,30,,0,2185,Y,,,,6201.9,6205.7,6232.3,6202,"6,232",,2.128554448,6.06
COOPER1W-11H,4238937047,2/18/2019 7:00,9.625,231,230,9.583333333,100,184,1415,1415,30,,0,2180,Y,,,,6287.2,6292,6313.9,6287.2,"6,314",,2.371307183,6.73
COOPER1W-11H,4238937047,2/18/2019 8:00,9.666666667,232,231,9.625,99,182,1692,1692,30,,0,2175,Y,,,,6223.2,6227.8,6252.1,6223.3,"6,252",,2.212496508,6.28
COOPER1W-11H,4238937047,2/18/2019 9:00,9.708333333,233,232,9.666666667,99,182,1934,1934,30,,0,2170,Y,,,,6169.4,6172.4,6199.6,6169.4,"6,200",,2.109375,5.99
COOPER1W-11H,4238937047,2/18/2019 10:00,9.75,234,233,9.708333333,100,180,1856,1856,30,,0,2165,Y,,,,6175.9,6179.6,6205.4,6175.9,"6,205",,2.141709798,6
COOPER1W-11H,4238937047,2/18/2019 11:00,9.791666667,235,234,9.75,98,177,1591,1591,30,,0,2160,Y,,,,6217,6221.8,6245.7,6217,"6,246",,2.177173007,6.11
COOPER1W-11H,4238937047,2/18/2019 12:00,9.833333333,236,235,9.791666667,99,179,1738,1738,30,,0,2150,Y,,,,6181.7,6186,6211,6181.8,"6,211",,2.130941704,5.98
COOPER1W-11H,4238937047,2/18/2019 13:00,9.875,237,236,9.833333333,100,180,1849,1849,30,,0,2150,Y,,,,6162,6165.6,6191.5,6162,"6,192",,2.11546937,5.92
COOPER1W-11H,4238937047,2/18/2019 14:00,9.916666667,238,237,9.875,99,179,2036,2036,30,,0,2150,Y,,,,6121,6122.7,6151.8,6121,"6,152",,2.023505365,5.68
COOPER1W-11H,4238937047,2/18/2019 15:00,9.958333333,239,238,9.916666667,99,179,1972,1972,30,,0,2145,Y,,,,6128.9,6131.3,6159.4,6128.9,"6,159",,2.036687811,5.72
COOPER1W-11H,4238937047,2/18/2019 16:00,10,240,239,9.958333333,100,178,1826,1826,30,,0,2145,Y,,,,6156.9,6160.7,6186.3,6156.9,"6,186",,2.10581732,5.85
COOPER1W-11H,4238937047,2/18/2019 17:00,10.04166667,241,240,10,99,179,1887,1887,30,,0,2140,Y,,,,6141.1,6144.3,6171.2,6141.2,"6,171",,2.057499134,5.78
COOPER1W-11H,4238937047,2/18/2019 18:00,10.08333333,242,241,10.04166667,100,178,2114,2114,30,,0,2140,Y,,,,6093.1,6094,6123.9,6093.2,"6,124",,1.996506114,5.55
COOPER1W-11H,4238937047,2/18/2019 19:00,10.125,243,242,10.08333333,99,177,1890,1890,30,,0,2140,Y,,,,6135.8,6138.9,6165.9,6135.8,"6,166",,2.048099302,5.71
COOPER1W-11H,4238937047,2/18/2019 20:00,10.16666667,244,243,10.125,98,178,1920,1920,30,,0,2135,Y,,,,6126.3,6128.9,6156.9,6126.3,"6,157",,2.011803952,5.67
COOPER1W-11H,4238937047,2/18/2019 21:00,10.20833333,245,244,10.16666667,99,179,1901,1901,30,,0,2130,Y,,,,6128,6131,6158.2,6128.1,"6,158",,2.034594965,5.71
COOPER1W-11H,4238937047,2/18/2019 22:00,10.25,246,245,10.20833333,100,178,1887,1887,30,,0,2120,Y,,,,6118.9,6122,6148.6,6118.9,"6,149",,2.038389672,5.67
COOPER1W-11H,4238937047,2/18/2019 23:00,10.29166667,247,246,10.25,99,179,2031,2031,30,,0,2110,Y,,,,6080.8,6082.1,6111.5,6080.9,"6,112",,1.956360642,5.49
COOPER1W-11H,4238937047,2/19/2019 0:00,10.33333333,248,247,10.29166667,99,178,1947,1947,30,,0,2105,Y,,,,6090.5,6092.7,6120.9,6090.6,"6,121",,1.971620612,5.52
COOPER1W-11H,4238937047,2/19/2019 1:00,10.375,249,248,10.33333333,101,179,1887,1887,30,,0,2100,Y,,,,6101.3,6104.4,6130.6,6101.3,"6,131",,2.02777313,5.62
COOPER1W-11H,4238937047,2/19/2019 2:00,10.41666667,250,249,10.375,99,177,1895,1895,30,,0,2100,Y,,,,6093.7,6096.4,6123.9,6093.8,"6,124",,1.976541053,5.51
COOPER1W-11H,4238937047,2/19/2019 3:00,10.45833333,251,250,10.41666667,100,176,1964,1964,30,,0,2095,Y,,,,6072.6,6074.7,6102.7,6072.6,"6,103",,1.961906319,5.41
COOPER1W-11H,4238937047,2/19/2019 4:00,10.5,252,251,10.45833333,99,175,2001,2001,30,,0,2090,Y,,,,6056.6,6058,6087.3,6056.7,"6,087",,1.918139985,5.31
COOPER1W-11H,4238937047,2/19/2019 5:00,10.54166667,253,252,10.5,98,176,1910,1910,30,,0,2085,Y,,,,6072.2,6074.4,6102.7,6072.2,"6,103",,1.922668193,5.38
COOPER1W-11H,4238937047,2/19/2019 6:00,10.58333333,254,253,10.54166667,99,177,1951,1951,30,,0,2085,Y,,,,6066.7,6068.7,6097.1,6066.8,"6,097",,1.933436407,5.39
COOPER1W-11H,4238937047,2/19/2019 7:00,10.625,255,254,10.58333333,98,178,1836,1836,30,,0,2080,Y,,,,6087.2,6090.2,6117.4,6087.3,"6,117",,1.946053285,5.48
COOPER1W-11H,4238937047,2/19/2019 8:00,10.66666667,256,255,10.625,99,175,1941,1941,30,,0,2075,Y,,,,6053.7,6055.6,6084,6053.7,"6,084",,1.913043478,5.29
COOPER1W-11H,4238937047,2/19/2019 9:00,10.70833333,257,256,10.66666667,98,174,1922,1922,30,,0,2070,Y,,,,6049.4,6051.2,6080,6049.4,"6,080",,1.887640449,5.24
COOPER1W-11H,4238937047,2/19/2019 10:00,10.75,258,257,10.70833333,100,170,1817,1817,30,,0,2065,Y,,,,6057.8,6061.1,6087.3,6057.9,"6,087",,1.937515137,5.23
COOPER1W-11H,4238937047,2/19/2019 11:00,10.79166667,259,258,10.75,97,174,2026,2026,30,,0,2060,Y,,,,6016.4,6016.4,6047.8,6016.4,"6,048",,1.821311219,5.09
COOPER1W-11H,4238937047,2/19/2019 12:00,10.83333333,260,259,10.79166667,98,172,1936,1936,30,,0,2055,Y,,,,6026.1,6027.5,6056.8,6026.1,"6,057",,1.853135834,5.11
COOPER1W-11H,4238937047,2/19/2019 13:00,10.875,261,260,10.83333333,100,170,2048,2048,30,,0,2050,Y,,,,5993.8,5994.1,6024.3,5993.8,"6,024",,1.843742798,4.98
COOPER1W-11H,4238937047,2/19/2019 14:00,10.91666667,262,261,10.875,100,168,2011,2011,30,,0,2050,Y,,,,5996.5,5997.3,6026.9,5996.5,"6,027",,1.847432838,4.95
COOPER1W-11H,4238937047,2/19/2019 15:00,10.95833333,263,262,10.91666667,101,166,1992,1992,30,,0,2045,Y,,,,5991,5992.3,6021,5991.1,"6,021",,1.857471264,4.91
COOPER1W-11H,4238937047,2/19/2019 16:00,11,264,263,10.95833333,99,167,2037,2037,30,,0,2040,Y,,,,5977.2,5977.2,6008.1,5977.3,"6,008",,1.802868199,4.84
COOPER1W-11H,4238937047,2/19/2019 17:00,11.04166667,265,264,11,100,165,2093,2093,30,,0,2035,Y,,,,5955.8,5955.1,5986.5,5955.8,"5,987",,1.791713326,4.75
COOPER1W-11H,4238937047,2/19/2019 18:00,11.08333333,266,265,11.04166667,101,167,2114,2114,30,,0,2030,Y,,,,5952.3,5951.6,5982.7,5952.4,"5,983",,1.804511278,4.79
COOPER1W-11H,4238937047,2/19/2019 19:00,11.125,267,266,11.08333333,100,167,1951,1951,30,,0,2030,Y,,,,5986,5987.4,6016.2,5986.1,"6,016",,1.832340815,4.89
COOPER1W-11H,4238937047,2/19/2019 20:00,11.16666667,268,267,11.125,99,165,1865,1865,30,,0,2025,Y,,,,5993.5,5995.6,6023.7,5993.6,"6,024",,1.824464409,4.87
COOPER1W-11H,4238937047,2/19/2019 21:00,11.20833333,269,268,11.16666667,98,164,1778,1778,30,,0,2025,Y,,,,6009.2,6012.1,6039.3,6009.3,"6,039",,1.827931919,4.89
COOPER1W-11H,4238937047,2/19/2019 22:00,11.25,270,269,11.20833333,99,168,1989,1989,30,,0,2020,Y,,,,5969.4,5969.8,6000,5969.4,"6,000",,1.791855204,4.83
COOPER1W-11H,4238937047,2/19/2019 23:00,11.29166667,271,270,11.25,98,167,2010,2010,30,,0,2020,Y,,,,5961.5,5961.2,5992.6,5961.5,"5,993",,1.763911804,4.77
COOPER1W-11H,4238937047,2/20/2019 0:00,11.33333333,272,271,11.29166667,97,165,1693,1693,30,,0,2020,Y,,,,6024.5,6028,6054.5,6024.5,"6,055",,1.830908376,4.95
COOPER1W-11H,4238937047,2/20/2019 1:00,11.375,273,272,11.33333333,98,165,1778,1778,30,,0,2015,Y,,,,6001.4,6004.2,6031.5,6001.5,"6,032",,1.816917729,4.88
COOPER1W-11H,4238937047,2/20/2019 2:00,11.41666667,274,273,11.375,97,166,1903,1903,30,,0,2015,Y,,,,5976.1,5977.1,6007.1,5976.2,"6,007",,1.765107286,4.79
COOPER1W-11H,4238937047,2/20/2019 3:00,11.45833333,275,274,11.41666667,98,164,1885,1885,30,,0,2010,Y,,,,5970.5,5971.9,6001.1,5970.6,"6,001",,1.775228319,4.75
COOPER1W-11H,4238937047,2/20/2019 4:00,11.5,276,275,11.45833333,98,165,1921,1921,30,,0,2010,Y,,,,5965.2,5966.2,5996,5965.3,"5,996",,1.768421053,4.75
COOPER1W-11H,4238937047,2/20/2019 5:00,11.54166667,277,276,11.5,97,166,2082,2082,30,,0,2005,Y,,,,5926.8,5924.8,5958.5,5926.9,"5,959",,1.7023766,4.62
