AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date
PINK-3S-12H,4238937781,43590.91667,4.5,108.00,107.00,4.46,66.00,231.00,1510.00,1510.00,34.00,,0.00,2100.00,Y,1.00,24296.00,,6240.80,6241.10,6275.50,6240.90,6276.00,,1.46,6.56,7363,43590,5/5/2019
PINK-3S-12H,4238937781,43590.95833,4.541666667,109.00,108.00,4.50,67.00,238.00,1522.00,1522.00,34.00,,0.00,2096.00,Y,1.00,24296.00,,6246.60,6247.10,6280.40,6246.60,6280.00,,1.48,6.76,7363,43590,5/5/2019
PINK-3S-12H,4238937781,43591,4.583333333,110.00,109.00,4.54,67.00,241.00,1536.00,1536.00,34.00,,0.00,2091.00,Y,1.00,24296.00,,6243.60,6243.90,6277.20,6243.70,6277.00,,1.48,6.81,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43591.04167,4.625,111.00,110.00,4.58,64.00,238.00,1502.00,1502.00,34.00,,0.00,2087.00,Y,1.00,25481.00,,6243.60,6243.30,6278.20,6243.60,6278.00,,1.42,6.68,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43591.08333,4.666666667,112.00,111.00,4.63,67.00,231.00,1546.00,1546.00,34.00,,0.00,2083.00,Y,1.00,25481.00,,6218.50,6218.30,6253.40,6218.60,6253.00,,1.45,6.44,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43591.125,4.708333333,113.00,112.00,4.67,66.00,237.00,1512.00,1512.00,34.00,,0.00,2079.00,Y,1.00,25481.00,,6232.00,6232.10,6266.20,6232.00,6266.00,,1.44,6.63,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43591.16667,4.75,114.00,113.00,4.71,66.00,238.00,1579.00,1579.00,34.00,,0.00,2075.00,Y,1.00,25481.00,,6215.30,6214.20,6249.90,6215.30,6250.00,,1.42,6.56,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43591.20833,4.791666667,115.00,114.00,4.75,67.00,233.00,1546.00,1546.00,34.00,,0.00,2071.00,Y,1.00,25481.00,,6209.70,6209.40,6244.30,6209.80,6244.00,,1.44,6.43,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43591.25,4.833333333,116.00,115.00,4.79,67.00,236.00,1558.00,1558.00,34.00,,0.00,2061.00,Y,1.00,25481.00,,6202.10,6201.60,6236.50,6202.20,6237.00,,1.43,6.46,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43591.29167,4.875,117.00,116.00,4.83,65.00,228.00,1536.00,1536.00,34.00,,0.00,2063.00,Y,1.00,25481.00,,6194.10,6192.90,6229.70,6194.10,6230.00,,1.38,6.21,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43591.33333,4.916666667,118.00,117.00,4.88,69.00,235.00,1632.00,1632.00,34.00,,0.00,2059.00,Y,1.00,25481.00,,6183.20,6182.00,6217.70,6183.30,6218.00,,1.45,6.37,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43591.375,4.958333333,119.00,118.00,4.92,67.00,248.00,1512.00,1512.00,34.00,,0.00,2064.00,Y,1.00,25481.00,,6235.40,6235.90,6268.20,6235.40,6268.00,,1.47,6.90,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43591.41667,5,120.00,119.00,4.96,68.00,222.00,1512.00,1512.00,34.00,,0.00,2051.00,Y,1.00,25481.00,,6177.00,6177.10,6212.10,6177.00,6212.00,,1.42,6.05,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43591.45833,5.041666667,121.00,120.00,5.00,69.00,233.00,1656.00,1656.00,34.00,,0.00,2048.00,Y,1.00,25481.00,,6163.10,6161.20,6197.90,6163.20,6198.00,,1.42,6.22,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43591.5,5.083333333,122.00,121.00,5.04,66.00,235.00,1584.00,1584.00,34.00,,0.00,2044.00,Y,1.00,25481.00,,6176.90,6175.20,6211.80,6176.90,6212.00,,1.38,6.28,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43591.54167,5.125,123.00,122.00,5.08,68.00,231.00,1536.00,1536.00,34.00,,0.00,2041.00,Y,1.00,24296.00,,6175.00,6174.80,6209.30,6175.10,6209.00,,1.41,6.22,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43591.58333,5.166666667,124.00,123.00,5.13,66.00,233.00,1560.00,1560.00,34.00,,0.00,2037.00,Y,1.00,24296.00,,6168.60,6167.20,6203.40,6168.60,6203.00,,1.37,6.19,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43591.625,5.208333333,125.00,124.00,5.17,69.00,235.00,1680.00,1680.00,34.00,,0.00,2033.00,Y,1.00,24296.00,,6143.40,6140.90,6178.10,6143.50,6178.00,,1.40,6.16,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43591.66667,5.25,126.00,125.00,5.21,68.00,235.00,1608.00,1608.00,34.00,,0.00,2030.00,Y,1.00,24296.00,,6155.30,6153.70,6189.70,6155.30,6190.00,,1.39,6.20,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43591.70833,5.291666667,127.00,126.00,5.25,65.00,240.00,1512.00,1512.00,34.00,,0.00,2026.00,Y,1.00,24296.00,,6179.50,6178.70,6213.50,6179.50,6214.00,,1.36,6.37,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43591.75,5.333333333,128.00,127.00,5.29,68.00,225.00,1560.00,1560.00,34.00,,0.00,2023.00,Y,1.00,24296.00,,6140.40,6139.30,6175.40,6140.40,6175.00,,1.37,5.92,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43591.79167,5.375,129.00,128.00,5.33,65.00,236.00,1599.00,1599.00,34.00,,0.00,2019.00,Y,1.00,24296.00,,6146.40,6143.60,6181.50,6146.50,6182.00,,1.32,6.12,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43591.83333,5.416666667,130.00,129.00,5.38,64.00,234.00,1560.00,1560.00,34.00,,0.00,2017.00,Y,1.00,24296.00,,6148.90,6146.40,6184.30,6149.00,6184.00,,1.30,6.07,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43591.875,5.458333333,131.00,130.00,5.42,62.00,225.00,1594.00,1594.00,34.00,,0.00,2014.00,Y,1.00,24296.00,,6121.00,6116.20,6158.20,6121.10,6158.00,,1.23,5.72,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43591.91667,5.5,132.00,131.00,5.46,63.00,228.00,1564.00,1564.00,34.00,,0.00,2011.00,Y,1.00,24296.00,,6130.60,6127.20,6166.90,6130.70,6167.00,,1.26,5.84,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43591.95833,5.541666667,133.00,132.00,5.50,62.00,230.00,1560.00,1560.00,34.00,,0.00,2007.00,Y,1.00,24296.00,,6130.60,6126.80,6167.00,6130.70,6167.00,,1.24,5.86,7363,43591,5/6/2019
PINK-3S-12H,4238937781,43592,5.583333333,134.00,133.00,5.54,65.00,230.00,1567.00,1567.00,34.00,,0.00,2003.00,Y,1.00,24296.00,,6126.10,6123.50,6161.60,6126.20,6162.00,,1.30,5.90,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43592.04167,5.625,135.00,134.00,5.58,65.00,226.00,1577.00,1577.00,34.00,,0.00,2001.00,Y,1.00,24296.00,,6114.50,6111.50,6150.50,6114.50,6151.00,,1.29,5.76,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43592.08333,5.666666667,136.00,135.00,5.63,65.00,226.00,1582.00,1582.00,34.00,,0.00,1998.00,Y,1.00,24296.00,,6110.30,6107.10,6146.30,6110.30,6146.00,,1.28,5.74,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43592.125,5.708333333,137.00,136.00,5.67,65.00,234.00,1574.00,1574.00,34.00,,0.00,1995.00,Y,1.00,24296.00,,6123.50,6120.80,6158.60,6123.50,6159.00,,1.30,5.96,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43592.16667,5.75,138.00,137.00,5.71,66.00,226.00,1584.00,1584.00,34.00,,0.00,1992.00,Y,1.00,24296.00,,6104.00,6101.20,6139.70,6104.10,6140.00,,1.30,5.73,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43592.20833,5.791666667,139.00,138.00,5.75,65.00,223.00,1601.00,1601.00,34.00,,0.00,1988.00,Y,1.00,24296.00,,6090.00,6086.10,6126.50,6090.10,6127.00,,1.26,5.59,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43592.25,5.833333333,140.00,139.00,5.79,64.00,227.00,1606.00,1606.00,34.00,,0.00,1985.00,Y,1.00,24296.00,,6092.80,6088.40,6129.20,6092.90,6129.00,,1.24,5.66,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43592.29167,5.875,141.00,140.00,5.83,64.00,223.00,1464.00,1464.00,34.00,,0.00,1982.00,Y,1.00,25481.00,,6117.20,6115.80,6153.00,6117.30,6153.00,,1.27,5.69,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43592.33333,5.916666667,142.00,141.00,5.88,63.00,233.00,1560.00,1560.00,35.00,,0.00,1968.00,Y,1.00,25481.00,,6098.70,6094.90,6134.40,6098.80,6134.00,,1.23,5.78,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43592.375,5.958333333,143.00,142.00,5.92,69.00,240.00,1656.00,1656.00,35.00,,0.00,1968.00,Y,1.00,25481.00,,6092.80,6090.00,6126.80,6092.90,6127.00,,1.34,6.00,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43592.41667,6,144.00,143.00,5.96,76.00,246.00,1872.00,1872.00,36.00,,0.00,1960.00,Y,1.00,25481.00,,6054.10,6050.20,6087.00,6054.20,6087.00,,1.43,6.06,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43592.45833,6.041666667,145.00,144.00,6.00,72.00,250.00,1824.00,1824.00,36.00,,0.00,1950.00,Y,1.00,25481.00,,6058.30,6053.60,6091.60,6058.40,6092.00,,1.36,6.08,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43592.5,6.083333333,146.00,145.00,6.04,78.00,255.00,1829.00,1829.00,37.00,,0.00,1944.00,Y,1.00,25481.00,,6063.10,6061.20,6094.50,6063.20,6095.00,,1.48,6.30,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43592.54167,6.125,147.00,146.00,6.08,73.00,241.00,1920.00,1920.00,37.00,,0.00,1934.00,Y,1.00,25481.00,,6005.90,5998.80,6040.20,6006.00,6040.00,,1.32,5.70,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43592.58333,6.166666667,148.00,147.00,6.13,88.00,290.00,2256.00,2256.00,40.00,,0.00,1909.00,Y,1.00,25481.00,,6013.60,6023.50,6042.30,6013.70,6042.00,,1.60,6.87,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43592.625,6.208333333,149.00,148.00,6.17,83.00,298.00,2376.00,2376.00,40.00,,0.00,1891.00,Y,1.00,25481.00,,5983.20,5993.80,6012.70,5983.30,6013.00,,1.48,6.77,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43592.66667,6.25,150.00,149.00,6.21,87.00,295.00,2304.00,2304.00,40.00,,0.00,1883.00,Y,1.00,25481.00,,5985.50,5998.60,6014.20,5985.50,6014.00,,1.55,6.80,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43592.70833,6.291666667,151.00,150.00,6.25,80.00,282.00,2304.00,2304.00,40.00,,0.00,1876.00,Y,1.00,25481.00,,5949.90,5950.10,5980.80,5950.00,5981.00,,1.39,6.29,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43592.75,6.333333333,152.00,151.00,6.29,83.00,291.00,2304.00,2304.00,40.00,,0.00,1869.00,Y,1.00,25481.00,,5960.60,5965.70,5990.30,5960.70,5990.00,,1.45,6.54,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43592.79167,6.375,153.00,152.00,6.33,90.00,280.00,2155.00,2155.00,40.00,,0.00,1862.00,Y,1.00,25481.00,,5966.50,5973.30,5994.90,5966.60,5995.00,,1.58,6.49,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43592.83333,6.416666667,154.00,153.00,6.38,88.00,278.00,2273.00,2273.00,40.00,,0.00,1856.00,Y,1.00,25481.00,,5933.90,5938.40,5963.30,5934.00,5963.00,,1.51,6.27,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43592.875,6.458333333,155.00,154.00,6.42,90.00,283.00,2224.00,2224.00,40.00,,0.00,1848.00,Y,1.00,25481.00,,5944.50,5953.60,5973.00,5944.60,5973.00,,1.55,6.44,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43592.91667,6.5,156.00,155.00,6.46,89.00,285.00,2325.00,2325.00,40.00,,0.00,1842.00,Y,1.00,25481.00,,5922.80,5928.40,5951.70,5922.90,5952.00,,1.51,6.36,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43592.95833,6.541666667,157.00,156.00,6.50,89.00,281.00,2145.00,2145.00,40.00,,0.00,1835.00,Y,1.00,25481.00,,5940.80,5948.50,5969.40,5940.90,5969.00,,1.53,6.37,7363,43592,5/7/2019
PINK-3S-12H,4238937781,43593,6.583333333,158.00,157.00,6.54,87.00,284.00,2297.00,2297.00,40.00,,0.00,1831.00,Y,1.00,25481.00,,5912.70,5919.10,5942.00,5912.80,5942.00,,1.47,6.27,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43593.04167,6.625,159.00,158.00,6.58,91.00,277.00,2198.00,2198.00,40.00,,0.00,1824.00,Y,1.00,26709.00,,5916.90,5921.70,5945.60,5917.00,5946.00,,1.54,6.23,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43593.08333,6.666666667,160.00,159.00,6.63,88.00,289.00,2184.00,2184.00,40.00,,0.00,1819.00,Y,1.00,26709.00,,5932.50,5942.40,5960.90,5932.60,5961.00,,1.51,6.45,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43593.125,6.708333333,161.00,160.00,6.67,90.00,285.00,2189.00,2189.00,40.00,,0.00,1812.00,Y,1.00,26709.00,,5918.90,5927.80,5947.20,5919.00,5947.00,,1.53,6.36,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43593.16667,6.75,162.00,161.00,6.71,87.00,276.00,2172.00,2172.00,40.00,,0.00,1807.00,Y,1.00,26709.00,,5898.90,5902.40,5928.30,5899.00,5928.00,,1.46,6.07,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43593.20833,6.791666667,163.00,162.00,6.75,88.00,285.00,2220.00,2220.00,40.00,,0.00,1802.00,Y,1.00,26709.00,,5901.20,5908.90,5930.00,5901.30,5930.00,,1.47,6.25,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43593.25,6.833333333,164.00,163.00,6.79,89.00,272.00,2251.00,2251.00,40.00,,0.00,1796.00,Y,1.00,26709.00,,5867.10,5868.40,5896.60,5867.20,5897.00,,1.46,5.91,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43593.29167,6.875,165.00,164.00,6.83,93.00,293.00,2280.00,2280.00,40.00,,0.00,1781.00,Y,1.00,26074.00,,5884.30,5895.00,5911.80,5884.40,5912.00,,1.54,6.38,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43593.33333,6.916666667,166.00,165.00,6.88,80.00,272.00,1992.00,1992.00,40.00,,0.00,1786.00,Y,1.00,26074.00,,5897.40,5895.60,5927.60,5897.50,5928.00,,1.34,5.89,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43593.375,6.958333333,167.00,166.00,6.92,85.00,283.00,2184.00,2184.00,40.00,,0.00,1782.00,Y,1.00,26074.00,,5879.30,5881.60,5908.60,5879.40,5909.00,,1.40,6.07,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43593.41667,7,168.00,167.00,6.96,87.00,280.00,2208.00,2208.00,40.00,,0.00,1777.00,Y,1.00,26074.00,,5866.00,5867.70,5895.10,5866.00,5895.00,,1.42,6.00,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43593.45833,7.041666667,169.00,168.00,7.00,86.00,275.00,2184.00,2184.00,40.00,,0.00,1772.00,Y,1.00,26074.00,,5855.50,5854.60,5885.10,5855.60,5885.00,,1.40,5.86,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43593.5,7.083333333,170.00,169.00,7.04,84.00,274.00,2184.00,2184.00,40.00,,0.00,1767.00,Y,1.00,26074.00,,5846.80,5844.10,5876.80,5846.90,5877.00,,1.36,5.78,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43593.54167,7.125,171.00,170.00,7.08,94.00,286.00,2232.00,2232.00,40.00,,0.00,1763.00,Y,1.00,26074.00,,5862.60,5871.50,5890.10,5862.70,5890.00,,1.53,6.19,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43593.58333,7.166666667,172.00,171.00,7.13,88.00,267.00,2160.00,2160.00,40.00,,0.00,1758.00,Y,1.00,26074.00,,5832.60,5830.60,5862.20,5832.70,5862.00,,1.41,5.68,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43593.625,7.208333333,173.00,172.00,7.17,85.00,269.00,2232.00,2232.00,40.00,,0.00,1754.00,Y,1.00,26074.00,,5813.60,5810.90,5845.30,5815.70,5845.00,,1.34,5.60,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43593.66667,7.25,174.00,173.00,7.21,86.00,274.00,2232.00,2232.00,40.00,,0.00,1752.00,Y,1.00,26074.00,,5821.40,5823.40,5852.60,5823.50,5853.00,,1.37,5.72,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43593.70833,7.291666667,175.00,174.00,7.25,82.00,279.00,2208.00,2208.00,40.00,,0.00,1747.00,Y,1.00,26074.00,,5825.90,5826.70,5857.50,5828.10,5858.00,,1.31,5.76,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43593.75,7.333333333,176.00,175.00,7.29,80.00,266.00,2112.00,2112.00,40.00,,0.00,1742.00,Y,1.00,26074.00,,5814.30,5809.60,5846.80,5816.50,5847.00,,1.27,5.48,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43593.79167,7.375,177.00,176.00,7.33,81.00,272.00,2172.00,2172.00,40.00,,0.00,1737.00,Y,1.00,26074.00,,5808.80,5806.70,5840.90,5810.70,5841.00,,1.28,5.57,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43593.83333,7.416666667,178.00,177.00,7.38,81.00,265.00,2227.00,2227.00,40.00,,0.00,1734.00,Y,1.00,26074.00,,5779.80,5775.80,5814.00,5783.80,5814.00,,1.26,5.36,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43593.875,7.458333333,179.00,178.00,7.42,91.00,273.00,2215.00,2215.00,40.00,,0.00,1728.00,Y,1.00,26074.00,,5803.40,5804.10,5832.10,5803.50,5832.00,,1.43,5.71,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43593.91667,7.5,180.00,179.00,7.46,79.00,271.00,2148.00,2148.00,40.00,,0.00,1724.00,Y,1.00,26074.00,,5795.90,5791.90,5828.40,5797.80,5828.00,,1.24,5.47,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43593.95833,7.541666667,181.00,180.00,7.50,89.00,267.00,2167.00,2167.00,40.00,,0.00,1720.00,Y,1.00,26074.00,,5791.60,5789.60,5820.90,5791.70,5821.00,,1.39,5.54,7363,43593,5/8/2019
PINK-3S-12H,4238937781,43594,7.583333333,182.00,181.00,7.54,80.00,267.00,2224.00,2224.00,40.00,,0.00,1717.00,Y,1.00,26074.00,,5764.70,5761.10,5799.00,5768.70,5799.00,,1.23,5.32,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43594.04167,7.625,183.00,182.00,7.58,93.00,266.00,2232.00,2232.00,40.00,,0.00,1713.00,Y,1.00,27316.00,,5776.00,5776.20,5804.80,5776.10,5805.00,,1.43,5.53,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43594.08333,7.666666667,184.00,183.00,7.63,78.00,261.00,2170.00,2170.00,40.00,,0.00,1709.00,Y,1.00,27316.00,,5756.50,5749.20,5791.50,5760.60,5792.00,,1.19,5.18,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43594.125,7.708333333,185.00,184.00,7.67,88.00,268.00,2170.00,2170.00,40.00,,0.00,1705.00,Y,1.00,27316.00,,5778.60,5777.00,5808.20,5778.70,5808.00,,1.36,5.49,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43594.16667,7.75,186.00,185.00,7.71,81.00,265.00,2074.00,2074.00,40.00,,0.00,1700.00,Y,1.00,27316.00,,5778.70,5773.60,5811.00,5781.00,5811.00,,1.25,5.35,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43594.20833,7.791666667,187.00,186.00,7.75,89.00,262.00,2138.00,2138.00,40.00,,0.00,1697.00,Y,1.00,27316.00,,5766.30,5763.80,5795.80,5766.40,5796.00,,1.36,5.38,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43594.25,7.833333333,188.00,187.00,7.79,83.00,263.00,1920.00,1920.00,40.00,,0.00,1693.00,Y,1.00,27316.00,,5802.40,5799.30,5832.20,5802.50,5832.00,,1.30,5.42,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43594.29167,7.875,189.00,188.00,7.83,84.00,269.00,2232.00,2232.00,40.00,,0.00,1689.00,Y,1.00,26074.00,,5740.60,5738.20,5773.80,5744.50,5774.00,,1.27,5.33,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43594.33333,7.916666667,190.00,189.00,7.88,80.00,259.00,2112.00,2112.00,40.00,,0.00,1685.00,Y,1.00,26074.00,,5738.10,5731.90,5772.40,5742.10,5772.00,,1.21,5.11,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43594.375,7.958333333,191.00,190.00,7.92,88.00,265.00,2232.00,2232.00,40.00,,0.00,1681.00,Y,1.00,26074.00,,5730.50,5727.20,5761.70,5732.40,5762.00,,1.32,5.29,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43594.41667,8,192.00,191.00,7.96,84.00,259.00,2064.00,2064.00,40.00,,0.00,1677.00,Y,1.00,26074.00,,5745.10,5741.00,5776.90,5747.30,5777.00,,1.27,5.19,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43594.45833,8.041666667,193.00,192.00,8.00,83.00,247.00,2136.00,2136.00,40.00,,0.00,1672.00,Y,1.00,26074.00,,5699.10,5691.50,5733.60,5703.10,5734.00,,1.22,4.86,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43594.5,8.083333333,194.00,193.00,8.04,82.00,272.00,2208.00,2208.00,40.00,,0.00,1670.00,Y,1.00,26074.00,,5728.20,5726.40,5761.50,5732.20,5762.00,,1.23,5.31,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43594.54167,8.125,195.00,194.00,8.08,80.00,250.00,2256.00,2256.00,40.00,,0.00,1667.00,Y,1.00,26074.00,,5668.70,5660.00,5705.60,5674.70,5706.00,,1.16,4.78,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43594.58333,8.166666667,196.00,195.00,8.13,80.00,270.00,2040.00,2040.00,40.00,,0.00,1663.00,Y,1.00,26074.00,,5751.10,5748.00,5782.90,5753.40,5783.00,,1.22,5.32,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43594.625,8.208333333,197.00,196.00,8.17,90.00,252.00,2208.00,2208.00,40.00,,0.00,1660.00,Y,1.00,26074.00,,5690.10,5684.00,5721.50,5692.00,5722.00,,1.32,5.00,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43594.66667,8.25,198.00,197.00,8.21,90.00,270.00,2424.00,2424.00,42.00,,0.00,1639.00,Y,1.00,26074.00,,5654.50,5655.30,5688.40,5660.30,5688.00,,1.29,5.16,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43594.70833,8.291666667,199.00,198.00,8.25,88.00,273.00,2376.00,2376.00,42.00,,0.00,1636.00,Y,1.00,26074.00,,5664.00,5664.90,5698.00,5670.20,5698.00,,1.27,5.20,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43594.75,8.333333333,200.00,199.00,8.29,95.00,261.00,2376.00,2376.00,42.00,,0.00,1629.00,Y,1.00,26074.00,,5643.40,5642.10,5675.20,5647.40,5675.00,,1.35,5.06,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43594.79167,8.375,201.00,200.00,8.33,89.00,271.00,2371.00,2371.00,42.00,,0.00,1624.00,Y,1.00,26074.00,,5649.20,5649.70,5683.10,5655.40,5683.00,,1.27,5.14,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43594.83333,8.416666667,202.00,201.00,8.38,100.00,271.00,2386.00,2386.00,42.00,,0.00,1619.00,Y,1.00,26074.00,,5654.80,5660.60,5685.10,5658.60,5685.00,,1.43,5.31,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43594.875,8.458333333,203.00,202.00,8.42,87.00,262.00,2342.00,2342.00,42.00,,0.00,1614.00,Y,1.00,26074.00,,5624.50,5620.40,5659.20,5630.50,5659.00,,1.23,4.92,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43594.91667,8.5,204.00,203.00,8.46,96.00,273.00,2242.00,2242.00,42.00,,0.00,1610.00,Y,1.00,26074.00,,5674.00,5676.80,5703.00,5675.90,5703.00,,1.39,5.33,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43594.95833,8.541666667,205.00,204.00,8.50,88.00,263.00,2306.00,2306.00,42.00,,0.00,1605.00,Y,1.00,26074.00,,5625.00,5622.50,5659.40,5631.00,5659.00,,1.24,4.94,7363,43594,5/9/2019
PINK-3S-12H,4238937781,43595,8.583333333,206.00,205.00,8.54,100.00,267.00,2352.00,2352.00,42.00,,0.00,1601.00,Y,1.00,26074.00,,5634.20,5639.50,5664.60,5638.10,5665.00,,1.41,5.19,7363,43595,5/10/2019
PINK-3S-12H,4238937781,43595.04167,8.625,207.00,206.00,8.58,86.00,260.00,2328.00,2328.00,42.00,,0.00,1598.00,Y,1.00,26074.00,,5602.60,5600.60,5639.00,5610.70,5639.00,,1.20,4.82,7363,43595,5/10/2019
PINK-3S-12H,4238937781,43595.08333,8.666666667,208.00,207.00,8.63,92.00,266.00,2340.00,2340.00,42.00,,0.00,1593.00,Y,1.00,26074.00,,5615.30,5617.00,5648.70,5621.40,5649.00,,1.29,5.01,7363,43595,5/10/2019
PINK-3S-12H,4238937781,43595.125,8.708333333,209.00,208.00,8.67,86.00,263.00,2338.00,2338.00,42.00,,0.00,1588.00,Y,1.00,26074.00,,5595.30,5593.50,5631.50,5603.40,5632.00,,1.19,4.84,7363,43595,5/10/2019
PINK-3S-12H,4238937781,43595.16667,8.75,210.00,209.00,8.71,97.00,258.00,2306.00,2306.00,42.00,,0.00,1584.00,Y,1.00,26074.00,,5604.50,5604.40,5635.70,5608.50,5636.00,,1.35,4.93,7363,43595,5/10/2019
PINK-3S-12H,4238937781,43595.20833,8.791666667,211.00,210.00,8.75,98.00,258.00,2316.00,2316.00,42.00,,0.00,1580.00,Y,1.00,26074.00,,5599.20,5599.00,5630.20,5603.20,5630.00,,1.36,4.93,7363,43595,5/10/2019
PINK-3S-12H,4238937781,43595.25,8.833333333,212.00,211.00,8.79,85.00,283.00,2208.00,2208.00,42.00,,0.00,1575.00,Y,1.00,26074.00,,5647.40,5651.30,5679.30,5651.60,5679.00,,1.21,5.24,7363,43595,5/10/2019
