AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date,FORMATION,COLOR,PROP
PINK-3S-12H,4238937781,43591.29167,4.875,117,116,4.833333333,65,228,1536,1536,34,,0,2063,Y,1,25481,,6194.1,6192.9,6229.7,6194.1,"6,230",,2.025184993,9.13,7850,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.33333,4.916666667,118,117,4.875,69,235,1632,1632,34,,0,2059,Y,1,25481,,6183.2,6182,6217.7,6183.3,"6,218",,2.116834974,9.33,7850,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.375,4.958333333,119,118,4.916666667,67,248,1512,1512,34,,0,2064,Y,1,25481,,6235.4,6235.9,6268.2,6235.4,"6,268",,2.197321673,10.33,7850,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.41667,5,120,119,4.958333333,68,222,1512,1512,34,,0,2051,Y,1,25481,,6177,6177.1,6212.1,6177,"6,212",,2.071328849,8.83,7850,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.45833,5.041666667,121,120,5,69,233,1656,1656,34,,0,2048,Y,1,25481,,6163.1,6161.2,6197.9,6163.2,"6,198",,2.064580476,9.04,7850,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.5,5.083333333,122,121,5.041666667,66,235,1584,1584,34,,0,2044,Y,1,25481,,6176.9,6175.2,6211.8,6176.9,"6,212",,2.009642223,9.17,7850,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.54167,5.125,123,122,5.083333333,68,231,1536,1536,34,,0,2041,Y,1,24296,,6175,6174.8,6209.3,6175.1,"6,209",,2.063993929,9.08,7850,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.58333,5.166666667,124,123,5.125,66,233,1560,1560,34,,0,2037,Y,1,24296,,6168.6,6167.2,6203.4,6168.6,"6,203",,1.988450916,9.01,7850,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.625,5.208333333,125,124,5.166666667,69,235,1680,1680,34,,0,2033,Y,1,24296,,6143.4,6140.9,6178.1,6143.5,"6,178",,2.014843655,8.88,7850,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.66667,5.25,126,125,5.208333333,68,235,1608,1608,34,,0,2030,Y,1,24296,,6155.3,6153.7,6189.7,6155.3,"6,190",,2.014068863,8.97,7850,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.70833,5.291666667,127,126,5.25,65,240,1512,1512,34,,0,2026,Y,1,24296,,6179.5,6178.7,6213.5,6179.5,"6,214",,1.983471074,9.31,7850,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.75,5.333333333,128,127,5.291666667,68,225,1560,1560,34,,0,2023,Y,1,24296,,6140.4,6139.3,6175.4,6140.4,"6,175",,1.979141402,8.53,7850,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.79167,5.375,129,128,5.333333333,65,236,1599,1599,34,,0,2019,Y,1,24296,,6146.4,6143.6,6181.5,6146.5,"6,182",,1.905925473,8.83,7850,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.83333,5.416666667,130,129,5.375,64,234,1560,1560,34,,0,2017,Y,1,24296,,6148.9,6146.4,6184.3,6149,"6,184",,1.883045237,8.77,7850,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.875,5.458333333,131,130,5.416666667,62,225,1594,1594,34,,0,2014,Y,1,24296,,6121,6116.2,6158.2,6121.1,"6,158",,1.76764077,8.18,7850,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.91667,5.5,132,131,5.458333333,63,228,1564,1564,34,,0,2011,Y,1,24296,,6130.6,6127.2,6166.9,6130.7,"6,167",,1.814908174,8.38,7850,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.95833,5.541666667,133,132,5.5,62,230,1560,1560,34,,0,2007,Y,1,24296,,6130.6,6126.8,6167,6130.7,"6,167",,1.786314526,8.41,7850,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592,5.583333333,134,133,5.541666667,65,230,1567,1567,34,,0,2003,Y,1,24296,,6126.1,6123.5,6161.6,6126.2,"6,162",,1.860687023,8.44,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592.04167,5.625,135,134,5.583333333,65,226,1577,1577,34,,0,2001,Y,1,24296,,6114.5,6111.5,6150.5,6114.5,"6,151",,1.836374338,8.22,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592.08333,5.666666667,136,135,5.625,65,226,1582,1582,34,,0,1998,Y,1,24296,,6110.3,6107.1,6146.3,6110.3,"6,146",,1.827339815,8.18,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592.125,5.708333333,137,136,5.666666667,65,234,1574,1574,34,,0,1995,Y,1,24296,,6123.5,6120.8,6158.6,6123.5,"6,159",,1.854052769,8.53,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592.16667,5.75,138,137,5.708333333,66,226,1584,1584,34,,0,1992,Y,1,24296,,6104,6101.2,6139.7,6104.1,"6,140",,1.84121818,8.15,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592.20833,5.791666667,139,138,5.75,65,223,1601,1601,34,,0,1988,Y,1,24296,,6090,6086.1,6126.5,6090.1,"6,127",,1.785918718,7.91,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592.25,5.833333333,140,139,5.791666667,64,227,1606,1606,34,,0,1985,Y,1,24296,,6092.8,6088.4,6129.2,6092.9,"6,129",,1.763895269,8.02,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592.29167,5.875,141,140,5.833333333,64,223,1464,1464,34,,0,1982,Y,1,25481,,6117.2,6115.8,6153,6117.3,"6,153",,1.813459268,8.13,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592.33333,5.916666667,142,141,5.875,63,233,1560,1560,35,,0,1968,Y,1,25481,,6098.7,6094.9,6134.4,6098.8,"6,134",,1.74676525,8.21,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592.375,5.958333333,143,142,5.916666667,69,240,1656,1656,35,,0,1968,Y,1,25481,,6092.8,6090,6126.8,6092.9,"6,127",,1.896472744,8.49,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592.41667,6,144,143,5.958333333,76,246,1872,1872,36,,0,1960,Y,1,25481,,6054.1,6050.2,6087,6054.2,"6,087",,1.997809419,8.46,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592.45833,6.041666667,145,144,6,72,250,1824,1824,36,,0,1950,Y,1,25481,,6058.3,6053.6,6091.6,6058.4,"6,092",,1.902245707,8.51,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592.5,6.083333333,146,145,6.041666667,78,255,1829,1829,37,,0,1944,Y,1,25481,,6063.1,6061.2,6094.5,6063.2,"6,095",,2.067366096,8.83,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592.54167,6.125,147,146,6.083333333,73,241,1920,1920,37,,0,1934,Y,1,25481,,6005.9,5998.8,6040.2,6006,"6,040",,1.825380288,7.85,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592.58333,6.166666667,148,147,6.125,88,290,2256,2256,40,,0,1909,Y,1,25481,,6013.6,6023.5,6042.3,6013.7,"6,042",,2.205283492,9.47,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592.625,6.208333333,149,148,6.166666667,83,298,2376,2376,40,,0,1891,Y,1,25481,,5983.2,5993.8,6012.7,5983.3,"6,013",,2.017623823,9.26,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592.66667,6.25,150,149,6.208333333,87,295,2304,2304,40,,0,1883,Y,1,25481,,5985.5,5998.6,6014.2,5985.5,"6,014",,2.118076689,9.30,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592.70833,6.291666667,151,150,6.25,80,282,2304,2304,40,,0,1876,Y,1,25481,,5949.9,5950.1,5980.8,5950,"5,981",,1.883830455,8.52,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592.75,6.333333333,152,151,6.291666667,83,291,2304,2304,40,,0,1869,Y,1,25481,,5960.6,5965.7,5990.3,5960.7,"5,990",,1.972863227,8.89,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592.79167,6.375,153,152,6.333333333,90,280,2155,2155,40,,0,1862,Y,1,25481,,5966.5,5973.3,5994.9,5966.6,"5,995",,2.149039897,8.83,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592.83333,6.416666667,154,153,6.375,88,278,2273,2273,40,,0,1856,Y,1,25481,,5933.9,5938.4,5963.3,5934,"5,963",,2.037233529,8.47,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592.875,6.458333333,155,154,6.416666667,90,283,2224,2224,40,,0,1848,Y,1,25481,,5944.5,5953.6,5973,5944.6,"5,973",,2.103213242,8.72,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592.91667,6.5,156,155,6.458333333,89,285,2325,2325,40,,0,1842,Y,1,25481,,5922.8,5928.4,5951.7,5922.9,"5,952",,2.037584661,8.56,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43592.95833,6.541666667,157,156,6.5,89,281,2145,2145,40,,0,1835,Y,1,25481,,5940.8,5948.5,5969.4,5940.9,"5,969",,2.07257908,8.62,7850,43592,5/7/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593,6.583333333,158,157,6.541666667,87,284,2297,2297,40,,0,1831,Y,1,25481,,5912.7,5919.1,5942,5912.8,"5,942",,1.973534972,8.42,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593.04167,6.625,159,158,6.583333333,91,277,2198,2198,40,,0,1824,Y,1,26709,,5916.9,5921.7,5945.6,5917,"5,946",,2.071320182,8.38,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593.08333,6.666666667,160,159,6.625,88,289,2184,2184,40,,0,1819,Y,1,26709,,5932.5,5942.4,5960.9,5932.6,"5,961",,2.032528149,8.71,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593.125,6.708333333,161,160,6.666666667,90,285,2189,2189,40,,0,1812,Y,1,26709,,5918.9,5927.8,5947.2,5919,"5,947",,2.051671733,8.55,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593.16667,6.75,162,161,6.708333333,87,276,2172,2172,40,,0,1807,Y,1,26709,,5898.9,5902.4,5928.3,5899,"5,928",,1.948306429,8.13,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593.20833,6.791666667,163,162,6.75,88,285,2220,2220,40,,0,1802,Y,1,26709,,5901.2,5908.9,5930,5901.3,"5,930",,1.973831776,8.37,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593.25,6.833333333,164,163,6.791666667,89,272,2251,2251,40,,0,1796,Y,1,26709,,5867.1,5868.4,5896.6,5867.2,"5,897",,1.935834693,7.85,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593.29167,6.875,165,164,6.833333333,93,293,2280,2280,40,,0,1781,Y,1,26074,,5884.3,5895,5911.8,5884.4,"5,912",,2.051093549,8.51,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593.33333,6.916666667,166,165,6.875,80,272,1992,1992,40,,0,1786,Y,1,26074,,5897.4,5895.6,5927.6,5897.5,"5,928",,1.790376725,7.88,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593.375,6.958333333,167,166,6.916666667,85,283,2184,2184,40,,0,1782,Y,1,26074,,5879.3,5881.6,5908.6,5879.4,"5,909",,1.869158879,8.09,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593.41667,7,168,167,6.958333333,87,280,2208,2208,40,,0,1777,Y,1,26074,,5866,5867.7,5895.1,5866,"5,895",,1.88976378,7.97,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593.45833,7.041666667,169,168,7,86,275,2184,2184,40,,0,1772,Y,1,26074,,5855.5,5854.6,5885.1,5855.6,"5,885",,1.851287111,7.77,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593.5,7.083333333,170,169,7.041666667,84,274,2184,2184,40,,0,1767,Y,1,26074,,5846.8,5844.1,5876.8,5846.9,"5,877",,1.794871795,7.65,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593.54167,7.125,171,170,7.083333333,94,286,2232,2232,40,,0,1763,Y,1,26074,,5862.6,5871.5,5890.1,5862.7,"5,890",,2.032615551,8.22,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593.58333,7.166666667,172,171,7.125,88,267,2160,2160,40,,0,1758,Y,1,26074,,5832.6,5830.6,5862.2,5832.7,"5,862",,1.856213746,7.49,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593.625,7.208333333,173,172,7.166666667,85,269,2232,2232,40,,0,1754,Y,1,26074,,5813.6,5810.9,5845.3,5815.7,"5,845",,1.766692647,7.36,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593.66667,7.25,174,173,7.208333333,86,274,2232,2232,40,,0,1752,Y,1,26074,,5821.4,5823.4,5852.6,5823.5,"5,853",,1.798849573,7.53,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593.70833,7.291666667,175,174,7.25,82,279,2208,2208,40,,0,1747,Y,1,26074,,5825.9,5826.7,5857.5,5828.1,"5,858",,1.722538293,7.58,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593.75,7.333333333,176,175,7.291666667,80,266,2112,2112,40,,0,1742,Y,1,26074,,5814.3,5809.6,5846.8,5816.5,"5,847",,1.664932362,7.20,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593.79167,7.375,177,176,7.333333333,81,272,2172,2172,40,,0,1737,Y,1,26074,,5808.8,5806.7,5840.9,5810.7,"5,841",,1.677163316,7.31,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593.83333,7.416666667,178,177,7.375,81,265,2227,2227,40,,0,1734,Y,1,26074,,5779.8,5775.8,5814,5783.8,"5,814",,1.639123103,7.00,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593.875,7.458333333,179,178,7.416666667,91,273,2215,2215,40,,0,1728,Y,1,26074,,5803.4,5804.1,5832.1,5803.5,"5,832",,1.870023118,7.48,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593.91667,7.5,180,179,7.458333333,79,271,2148,2148,40,,0,1724,Y,1,26074,,5795.9,5791.9,5828.4,5797.8,"5,828",,1.618299761,7.17,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43593.95833,7.541666667,181,180,7.5,89,267,2167,2167,40,,0,1720,Y,1,26074,,5791.6,5789.6,5820.9,5791.7,"5,821",,1.811551183,7.25,7850,43593,5/8/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594,7.583333333,182,181,7.541666667,80,267,2224,2224,40,,0,1717,Y,1,26074,,5764.7,5761.1,5799,5768.7,"5,799",,1.598667777,6.93,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594.04167,7.625,183,182,7.583333333,93,266,2232,2232,40,,0,1713,Y,1,27316,,5776,5776.2,5804.8,5776.1,"5,805",,1.86746988,7.21,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594.08333,7.666666667,184,183,7.625,78,261,2170,2170,40,,0,1709,Y,1,27316,,5756.5,5749.2,5791.5,5760.6,"5,792",,1.54902772,6.73,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594.125,7.708333333,185,184,7.666666667,88,268,2170,2170,40,,0,1705,Y,1,27316,,5778.6,5777,5808.2,5778.7,"5,808",,1.772109414,7.17,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594.16667,7.75,186,185,7.708333333,81,265,2074,2074,40,,0,1700,Y,1,27316,,5778.7,5773.6,5811,5781,"5,811",,1.634987384,6.98,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594.20833,7.791666667,187,186,7.75,89,262,2138,2138,40,,0,1697,Y,1,27316,,5766.3,5763.8,5795.8,5766.4,"5,796",,1.773791729,7.00,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594.25,7.833333333,188,187,7.791666667,83,263,1920,1920,40,,0,1693,Y,1,27316,,5802.4,5799.3,5832.2,5802.5,"5,832",,1.705771536,7.11,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594.29167,7.875,189,188,7.833333333,84,269,2232,2232,40,,0,1689,Y,1,26074,,5740.6,5738.2,5773.8,5744.5,"5,774",,1.644103735,6.91,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594.33333,7.916666667,190,189,7.875,80,259,2112,2112,40,,0,1685,Y,1,26074,,5738.1,5731.9,5772.4,5742.1,"5,772",,1.56402737,6.63,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594.375,7.958333333,191,190,7.916666667,88,265,2232,2232,40,,0,1681,Y,1,26074,,5730.5,5727.2,5761.7,5732.4,"5,762",,1.70556408,6.84,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594.41667,8,192,191,7.958333333,84,259,2064,2064,40,,0,1677,Y,1,26074,,5745.1,5741,5776.9,5747.3,"5,777",,1.648270787,6.73,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594.45833,8.041666667,193,192,8,83,247,2136,2136,40,,0,1672,Y,1,26074,,5699.1,5691.5,5733.6,5703.1,"5,734",,1.572962729,6.25,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594.5,8.083333333,194,193,8.041666667,82,272,2208,2208,40,,0,1670,Y,1,26074,,5728.2,5726.4,5761.5,5732.2,"5,762",,1.589018975,6.86,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594.54167,8.125,195,194,8.083333333,80,250,2256,2256,40,,0,1667,Y,1,26074,,5668.7,5660,5705.6,5674.7,"5,706",,1.483312732,6.12,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594.58333,8.166666667,196,195,8.125,80,270,2040,2040,40,,0,1663,Y,1,26074,,5751.1,5748,5782.9,5753.4,"5,783",,1.577520335,6.90,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594.625,8.208333333,197,196,8.166666667,90,252,2208,2208,40,,0,1660,Y,1,26074,,5690.1,5684,5721.5,5692,"5,722",,1.689479859,6.42,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594.66667,8.25,198,197,8.208333333,90,270,2424,2424,42,,0,1639,Y,1,26074,,5654.5,5655.3,5688.4,5660.3,"5,688",,1.64684355,6.59,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594.70833,8.291666667,199,198,8.25,88,273,2376,2376,42,,0,1636,Y,1,26074,,5664,5664.9,5698,5670.2,"5,698",,1.622119816,6.65,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594.75,8.333333333,200,199,8.291666667,95,261,2376,2376,42,,0,1629,Y,1,26074,,5643.4,5642.1,5675.2,5647.4,"5,675",,1.721014493,6.45,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594.79167,8.375,201,200,8.333333333,89,271,2371,2371,42,,0,1624,Y,1,26074,,5649.2,5649.7,5683.1,5655.4,"5,683",,1.62199104,6.56,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594.83333,8.416666667,202,201,8.375,100,271,2386,2386,42,,0,1619,Y,1,26074,,5654.8,5660.6,5685.1,5658.6,"5,685",,1.825233858,6.77,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594.875,8.458333333,203,202,8.416666667,87,262,2342,2342,42,,0,1614,Y,1,26074,,5624.5,5620.4,5659.2,5630.5,"5,659",,1.557279236,6.25,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594.91667,8.5,204,203,8.458333333,96,273,2242,2242,42,,0,1610,Y,1,26074,,5674,5676.8,5703,5675.9,"5,703",,1.776407093,6.83,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43594.95833,8.541666667,205,204,8.5,88,263,2306,2306,42,,0,1605,Y,1,26074,,5625,5622.5,5659.4,5631,"5,659",,1.575413994,6.28,7850,43594,5/9/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595,8.583333333,206,205,8.541666667,100,267,2352,2352,42,,0,1601,Y,1,26074,,5634.2,5639.5,5664.6,5638.1,"5,665",,1.797214318,6.60,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595.04167,8.625,207,206,8.583333333,86,260,2328,2328,42,,0,1598,Y,1,26074,,5602.6,5600.6,5639,5610.7,"5,639",,1.516531962,6.10,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595.08333,8.666666667,208,207,8.625,92,266,2340,2340,42,,0,1593,Y,1,26074,,5615.3,5617,5648.7,5621.4,"5,649",,1.633982091,6.36,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595.125,8.708333333,209,208,8.666666667,86,263,2338,2338,42,,0,1588,Y,1,26074,,5595.3,5593.5,5631.5,5603.4,"5,632",,1.50822068,6.12,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595.16667,8.75,210,209,8.708333333,97,258,2306,2306,42,,0,1584,Y,1,26074,,5604.5,5604.4,5635.7,5608.5,"5,636",,1.706369567,6.24,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595.20833,8.791666667,211,210,8.75,98,258,2316,2316,42,,0,1580,Y,1,26074,,5599.2,5599,5630.2,5603.2,"5,630",,1.717038984,6.24,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595.25,8.833333333,212,211,8.791666667,85,283,2208,2208,42,,0,1575,Y,1,26074,,5647.4,5651.3,5679.3,5651.6,"5,679",,1.544635421,6.69,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595.29167,8.875,213,212,8.833333333,90,274,2028,2028,42,,0,1542,Y,1,26074,,5638.7,5640.5,5667.9,5640.9,"5,668",,1.621499887,6.56,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595.33333,8.916666667,214,213,8.875,91,278,2232,2232,42,,0,1566,Y,1,26074,,5630.1,5634.7,5661.2,5634.2,"5,661",,1.631311622,6.61,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595.375,8.958333333,215,214,8.916666667,96,267,2256,2256,42,,0,1562,Y,1,26074,,5606.2,5608.8,5637,5610.2,"5,637",,1.690388848,6.39,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595.41667,9,216,215,8.958333333,90,253,2536,2536,42,,0,1558,Y,1,26074,,5501.6,5500.4,5540.9,5513.8,"5,541",,1.480364608,5.64,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595.45833,9.041666667,217,216,9,96,252,2304,2304,42,,0,1553,Y,1,26074,,5556.1,5553.8,5589.2,5562.3,"5,589",,1.633115963,5.92,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595.5,9.083333333,218,217,9.041666667,84,250,2280,2280,42,,0,1550,Y,1,26074,,5536.9,5529.5,5574.2,5545.4,"5,574",,1.41394305,5.62,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595.54167,9.125,219,218,9.083333333,97,262,2304,2304,42,,0,1546,Y,1,26074,,5570.8,5571.1,5601.8,5574.9,"5,602",,1.664997854,6.16,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595.58333,9.166666667,220,219,9.125,90,267,2424,2424,44,,0,1528,Y,1,26074,,5521.5,5522.2,5558.3,5531.8,"5,558",,1.498231255,5.94,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595.625,9.208333333,221,220,9.166666667,100,264,2328,2328,44,,0,1523,Y,1,26074,,5547.8,5550.8,5578.1,5551.9,"5,578",,1.687882411,6.14,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595.66667,9.25,222,221,9.208333333,93,268,2448,2448,44,,0,1517,Y,1,26074,,5512.1,5512.9,5546.9,5520.4,"5,547",,1.536026426,5.96,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595.70833,9.291666667,223,222,9.25,106,269,2496,2496,44,,0,1513,Y,1,26074,,5518.2,5528.5,5549.2,5524.1,"5,549",,1.753515302,6.20,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595.75,9.333333333,224,223,9.291666667,95,266,2479,2479,44,,0,1508,Y,1,26074,,5492.5,5495,5529,5502.7,"5,529",,1.54996601,5.89,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595.79167,9.375,225,224,9.333333333,104,261,2482,2482,44,,0,1503,Y,1,26074,,5490.1,5495.7,5523.6,5498,"5,524",,1.690598754,5.93,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595.83333,9.416666667,226,225,9.375,89,266,2376,2376,44,,0,1499,Y,1,26074,,5495.6,5496.2,5532.6,5506.1,"5,533",,1.455635818,5.81,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595.875,9.458333333,227,226,9.416666667,99,263,2438,2438,44,,0,1494,Y,1,26074,,5486.4,5490.4,5520.2,5494.5,"5,520",,1.605622381,5.87,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595.91667,9.5,228,227,9.458333333,94,266,2410,2410,44,,0,1489,Y,1,26074,,5485.8,5488.6,5520.5,5494.2,"5,521",,1.524839473,5.84,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43595.95833,9.541666667,229,228,9.5,90,265,2426,2426,44,,0,1485,Y,1,26074,,5468.6,5469.8,5505.6,5479,"5,506",,1.445396146,5.70,7850,43595,5/10/2019,WCA,red,BP
PINK-3S-12H,4238937781,43596,9.583333333,230,229,9.541666667,100,255,2431,2431,44,,0,1479,Y,1,26074,,5456.4,5457.1,5490.4,5464.7,"5,490",,1.589825119,5.64,7850,43596,5/11/2019,WCA,red,BP
PINK-3S-12H,4238937781,43596.04167,9.625,231,230,9.583333333,97,265,2434,2434,44,,0,1477,Y,1,26074,,5469.4,5471.5,5503.5,5477.7,"5,504",,1.555629803,5.81,7850,43596,5/11/2019,WCA,red,BP
