data_well_name,data_bhp,data_hour,data_choke_size,data_csg_psi,data_tubing_psi,data_oil_rate,data_gas_rate,data_water_rate,data_sep_psi,data_flowline_psi,data_chlorides,data_h2s,data_sand_percent,data_remarks
COOPER 11H,1,343,32,1775,0,78,2065,166,0,80,24268,0,2,nan
COOPER 11H,1,344,32,1770,0,78,1993,166,0,80,24268,0,2,nan
COOPER 11H,1,345,32,1770,0,77,2065,165,0,80,24268,0,2,nan
COOPER 11H,1,346,32,1770,0,78,2054,166,0,80,24268,0,2,nan
COOPER 11H,1,347,32,1765,0,78,2131,166,0,80,24268,0,2,nan
COOPER 11H,1,348,32,1765,0,77,1966,165,0,80,24268,0,2,nan
COOPER 11H,1,349,32,1760,0,78,2092,166,0,80,24268,0,2,nan
COOPER 11H,1,350,32,1760,0,77,2016,165,0,80,24268,0,2,nan
COOPER 11H,1,351,32,1755,0,75,1985,168,0,80,24268,0,2,nan
COOPER 11H,1,352,32,1750,0,74,1872,166,0,80,24268,0,2,nan
COOPER 11H,1,353,32,1745,0,73,1923,165,0,80,24268,0,2,nan
COOPER 11H,1,354,36,1735,0,72,2154,178,0,80,24268,0,2,nan
COOPER 11H,1,355,36,1730,0,74,1970,186,0,80,24268,0,2,nan
COOPER 11H,1,356,36,1725,0,75,1995,196,0,80,24268,0,2,nan
COOPER 11H,1,357,36,1715,0,77,2035,193,0,80,24268,0,2,nan
COOPER 11H,1,358,38,1700,0,85,2698,191,0,80,24268,0,2,nan
COOPER 11H,1,359,38,1685,0,92,2715,196,0,80,24268,0,2,nan
COOPER 11H,1,360,38,1675,0,91,2657,194,0,80,24268,0,2,nan
COOPER 11H,1,361,38,1665,0,92,2770,197,0,80,24268,0,2,nan
COOPER 11H,1,362,38,1650,0,90,2743,193,0,80,24268,0,2,Dumping sand hogs regularly
COOPER 11H,1,363,38,1640,0,89,2651,190,0,80,24268,0,2,nan
COOPER 11H,1,364,38,1630,0,90,2633,191,0,80,24268,0,2,nan
COOPER 11H,1,365,38,1625,0,91,2487,189,0,80,24268,0,2,nan
COOPER 11H,1,366,38,1620,0,90,2412,194,0,80,24268,0,2,nan
COOPER 11H,1,367,38,1615,0,89,2501,195,0,80,24268,0,2,nan
COOPER 11H,1,368,38,1615,0,90,2554,192,0,80,24268,0,2,Dumping sand hogs regularly
COOPER 11H,1,369,38,1610,0,89,2400,190,0,80,24268,0,2,nan
COOPER 11H,1,370,38,1605,0,88,2431,189,0,80,24268,0,2,nan
COOPER 11H,1,371,38,1600,0,90,2425,190,0,80,24268,0,2,nan
COOPER 11H,1,372,38,1595,0,89,2395,191,0,80,24268,0,2,nan
COOPER 11H,1,373,38,1590,0,88,2455,194,0,80,24268,0,2,nan
COOPER 11H,1,374,38,1585,0,89,2480,189,0,80,24268,0,2,nan
COOPER 11H,1,375,38,1580,0,88,2249,192,0,80,24268,0,2,nan
COOPER 11H,1,376,38,1575,0,89,2380,190,0,80,24268,0,2,nan
COOPER 11H,1,377,38,1570,0,89,2341,188,0,80,24268,0,2,nan
COOPER 11H,1,378,38,1565,0,88,2409,185,0,80,24268,0,2,nan
COOPER 11H,1,379,38,1560,0,87,2296,187,0,80,24268,0,2,nan
COOPER 11H,1,380,38,1550,0,88,2358,186,0,80,24268,0,2,nan
COOPER 11H,1,381,38,1545,0,87,2561,185,0,80,24268,0,2,nan
COOPER 11H,1,382,38,1540,0,86,2482,183,0,80,24268,0,2,nan
COOPER 11H,1,383,38,1530,0,86,2493,183,0,80,24268,0,2,nan
COOPER 11H,1,384,38,1525,0,85,2319,182,0,80,24268,0,2,nan
COOPER 11H,1,385,38,1520,0,86,2513,184,0,80,24268,0,2,nan
COOPER 11H,1,386,38,1515,0,85,2427,182,0,80,24268,0,2,nan
COOPER 11H,1,387,38,1515,0,85,2412,181,0,80,24268,0,2,nan
COOPER 11H,1,388,38,1515,0,83,2503,183,0,80,24268,0,2,nan
COOPER 11H,1,389,38,1510,0,86,2455,182,0,80,24268,0,2,nan
COOPER 11H,1,390,38,1510,0,83,2394,183,0,80,24268,0,2,nan
COOPER 11H,1,391,38,1505,0,84,2375,181,0,80,24268,0,2,nan
COOPER 11H,1,392,38,1505,0,84,2415,182,0,80,24268,0,2,Dumping sand hogs regularly
COOPER 11H,1,393,38,1505,0,84,2353,180,0,80,24268,0,2,nan
COOPER 11H,1,394,38,1500,0,83,2301,182,0,80,24268,0,2,nan
COOPER 11H,1,395,38,1500,0,83,2255,181,0,80,24268,0,2,nan
COOPER 11H,1,396,38,1495,0,82,2265,183,0,80,24268,0,2,nan
COOPER 11H,1,397,38,1495,0,83,2146,179,0,80,24268,0,2,nan
COOPER 11H,1,398,38,1495,0,82,2190,180,0,80,24268,0,2,nan
COOPER 11H,1,399,38,1490,0,82,2214,178,0,80,24268,0,2,nan
COOPER 11H,1,400,38,1485,0,81,2298,180,0,80,24268,0,2,nan
COOPER 11H,1,401,38,1480,0,82,2145,179,0,80,24268,0,2,nan
COOPER 11H,1,402,38,1475,0,82,2195,179,0,80,24268,0,2,nan
COOPER 11H,1,403,38,1470,0,81,2129,178,0,80,24268,0,2,nan
COOPER 11H,1,404,38,1460,0,81,2249,177,0,80,24268,0,2,nan
COOPER 11H,1,405,38,1460,0,80,2194,175,0,80,24268,0,2,nan
COOPER 11H,1,406,38,1455,0,81,2246,174,0,80,24268,0,2,nan
COOPER 11H,1,407,42,1415,0,93,2816,194,0,80,24268,0,2,nan
COOPER 11H,1,408,42,1405,0,91,2540,188,0,80,24268,0,2,nan
COOPER 11H,1,409,42,1395,0,91,2629,186,0,80,24268,0,2,nan
COOPER 11H,1,410,42,1390,0,90,2705,187,0,80,24268,0,2,nan
COOPER 11H,1,411,42,1385,0,89,2854,184,0,80,24268,0,2,nan
COOPER 11H,1,412,42,1385,0,90,2634,183,0,80,24268,0,2,nan
COOPER 11H,1,413,42,1380,0,89,2559,185,0,80,24268,0,2,nan
COOPER 11H,1,414,42,1375,0,89,2478,181,0,80,24268,0,2,nan
COOPER 11H,1,415,42,1375,0,88,2461,185,0,80,24268,0,2,nan
COOPER 11H,1,416,42,1370,0,90,2530,184,0,80,24268,0,2,nan
COOPER 11H,1,417,42,1370,0,88,2510,183,0,80,24268,0,2,nan
COOPER 11H,1,418,42,1365,0,89,2565,182,0,80,24268,0,2,nan
COOPER 11H,1,419,42,1365,0,89,2433,181,0,80,24268,0,2,nan
COOPER 11H,1,420,42,1360,0,88,2482,183,0,80,24268,0,2,nan
COOPER 11H,1,421,42,1360,0,89,2546,182,0,80,24268,0,2,nan
COOPER 11H,1,422,42,1355,0,88,2577,181,0,80,24268,0,2,nan
COOPER 11H,1,423,42,1350,0,88,2426,180,0,80,0,0,2,nan
COOPER 11H,1,424,42,1345,0,89,2392,181,0,80,0,0,2,nan
COOPER 11H,1,425,42,1335,0,88,2458,179,0,80,0,0,2,nan
COOPER 11H,1,426,42,1330,0,87,2326,179,0,80,0,0,2,nan
COOPER 11H,1,427,42,1325,0,88,2412,177,0,80,0,0,2,nan
COOPER 11H,1,428,42,1320,0,87,2487,178,0,80,0,0,2,nan
COOPER 11H,1,429,42,1320,0,87,2314,176,0,80,0,0,2,nan
COOPER 11H,1,430,42,1345,0,87,2418,175,0,80,0,0,2,nan
COOPER 11H,1,431,42,1315,0,86,2475,173,0,80,0,0,2,nan
COOPER 11H,1,432,42,1310,0,87,2316,175,0,80,0,0,2,nan
COOPER 11H,1,433,42,1310,0,88,2398,175,0,80,0,0,2,nan
COOPER 11H,1,434,42,1305,0,87,2418,173,0,80,0,0,2,nan
COOPER 11H,1,435,42,1300,0,85,2531,171,0,80,0,0,2,nan
COOPER 11H,1,436,42,1300,0,86,2645,167,0,80,0,0,2,nan
COOPER 11H,1,437,42,1295,0,84,2358,168,0,80,0,0,2,nan
COOPER 11H,1,438,42,1295,0,85,2260,167,0,80,0,0,2,nan
COOPER 11H,1,439,42,1290,0,84,2235,169,0,80,0,0,2,nan
COOPER 11H,1,440,42,1285,0,84,2490,168,0,80,0,0,2,Dumping sand hogs regularly
COOPER 11H,1,441,42,1285,0,83,2335,167,0,80,0,0,2,nan
COOPER 11H,1,442,42,1280,0,84,2394,168,0,80,0,0,2,nan
COOPER 11H,1,443,42,1280,0,83,2460,166,0,80,0,0,2,nan
COOPER 11H,1,444,42,1275,0,83,2351,165,0,80,0,0,2,nan
COOPER 11H,1,445,42,1275,0,84,2389,167,0,80,0,0,2,nan
COOPER 11H,1,446,42,1270,0,83,2345,166,0,80,0,0,2,nan
COOPER 11H,1,447,42,1270,0,83,2415,165,0,80,0,0,1,nan
COOPER 11H,1,448,42,1265,0,82,2307,163,0,80,0,0,1,nan
COOPER 11H,1,449,42,1265,0,83,2394,165,0,80,0,0,1,nan
COOPER 11H,1,450,42,1260,0,81,2346,162,0,80,0,0,1,nan
COOPER 11H,1,451,42,1260,0,82,2291,161,0,80,0,0,1,nan
COOPER 11H,1,452,42,1255,0,82,2373,163,0,80,0,0,1,nan
COOPER 11H,1,453,42,1255,0,81,2264,162,0,80,0,0,1,nan
COOPER 11H,1,454,42,1250,0,82,2347,160,0,80,0,0,1,nan
COOPER 11H,1,455,42,1250,0,82,2325,162,0,80,0,0,1,nan
COOPER 11H,1,456,42,1245,0,80,2398,159,0,80,0,0,1,nan
COOPER 11H,1,457,42,1240,0,81,2337,161,0,80,0,0,1,nan
COOPER 11H,1,458,42,1235,0,81,2413,160,0,80,0,0,1,nan
COOPER 11H,1,459,42,1230,0,80,2426,160,0,80,0,0,1,nan
COOPER 11H,1,460,42,1230,0,81,2318,159,0,80,0,0,1,nan
COOPER 11H,1,461,42,1225,0,80,2367,157,0,80,0,0,1,nan
COOPER 11H,1,462,42,1225,0,81,2332,155,0,80,0,0,1,nan
COOPER 11H,1,463,42,1220,0,80,2297,158,0,80,0,0,1,nan
COOPER 11H,1,464,42,1220,0,80,2349,157,0,80,0,0,1,nan
COOPER 11H,1,465,42,1215,0,81,2316,156,0,80,0,0,1,nan
COOPER 11H,1,466,42,1215,0,80,2340,157,0,80,0,0,1,nan
COOPER 11H,1,467,42,1210,0,80,2287,156,0,80,0,0,1,nan
COOPER 11H,1,468,42,1210,0,81,2254,157,0,80,0,0,1,nan
COOPER 11H,1,469,42,1205,0,80,2305,158,0,80,0,0,1,nan
COOPER 11H,1,470,42,1205,0,80,2314,156,0,80,0,0,1,nan
COOPER 11H,1,471,42,1200,0,80,2365,155,0,80,0,0,1,nan
COOPER 11H,1,472,42,1200,0,79,2255,156,0,80,0,0,1,nan
COOPER 11H,1,473,42,1195,0,79,2261,154,0,80,0,0,1,nan
COOPER 11H,1,474,42,1195,0,79,2301,155,0,80,0,0,1,nan
COOPER 11H,1,475,42,1190,0,80,2487,156,0,80,0,0,1,nan
COOPER 11H,1,476,42,1190,0,79,2375,153,0,80,0,0,1,nan
COOPER 11H,1,477,42,1185,0,79,2367,154,0,80,0,0,1,nan
COOPER 11H,1,478,42,1185,0,80,2395,152,0,80,0,0,1,nan
COOPER 11H,1,479,42,1180,0,79,2418,151,0,80,0,0,1,nan
COOPER 11H,1,480,42,1180,0,78,2298,151,0,80,0,0,1,nan
COOPER 11H,1,481,42,1175,0,79,2357,152,0,80,0,0,1,nan
COOPER 11H,1,482,42,1175,0,79,2392,150,0,80,0,0,1,nan
COOPER 11H,1,483,42,1175,0,78,2340,151,0,80,0,0,1,nan
COOPER 11H,1,484,42,1170,0,79,2356,150,0,80,0,0,1,nan
COOPER 11H,1,485,42,1170,0,78,2286,150,0,80,0,0,1,nan
COOPER 11H,1,486,42,1170,0,78,2310,149,0,80,0,0,1,nan
COOPER 11H,1,487,42,1165,0,79,2376,151,0,80,0,0,1,nan
COOPER 11H,1,488,42,1165,0,78,2305,150,0,80,0,0,1,nan
COOPER 11H,1,489,42,1165,0,78,2302,150,0,80,0,0,1,nan
COOPER 11H,1,490,42,1160,0,79,2289,149,0,80,0,0,1,nan
COOPER 11H,1,491,42,1160,0,78,2276,150,0,80,0,0,1,nan
COOPER 11H,1,492,42,1160,0,79,2290,149,0,80,0,0,1,nan
COOPER 11H,1,493,42,1155,0,78,2291,150,0,80,0,0,1,nan
COOPER 11H,1,494,42,1155,0,78,2248,149,0,80,0,0,1,nan
COOPER 11H,1,495,42,1150,0,77,2339,146,0,80,0,0,1,nan
COOPER 11H,1,496,42,1150,0,77,2314,145,0,80,0,0,1,nan
COOPER 11H,1,497,42,1145,0,76,2294,143,0,80,0,0,1,nan
COOPER 11H,1,498,42,1145,0,78,2256,144,0,80,0,0,1,nan
COOPER 11H,1,499,42,1140,0,77,2283,143,0,80,0,0,1,nan
COOPER 11H,1,500,42,1135,0,76,2355,142,0,80,0,0,1,nan
COOPER 11H,1,501,42,1135,0,76,2189,140,0,80,0,0,1,nan
COOPER 11H,1,502,42,1130,0,75,2316,142,0,80,0,0,1,nan
COOPER 11H,1,503,42,1130,0,76,2258,139,0,80,0,0,1,nan
COOPER 11H,1,504,42,1130,0,74,2298,140,0,80,0,0,1,nan
COOPER 11H,1,505,42,1125,0,76,2310,137,0,80,0,0,1,nan
COOPER 11H,1,506,42,1125,0,75,2227,138,0,80,0,0,1,nan
COOPER 11H,1,507,42,1120,0,78,2280,141,0,80,0,0,1,nan
COOPER 11H,1,508,42,1120,0,81,2341,139,0,80,0,0,1,nan
COOPER 11H,1,509,42,1120,0,80,2356,140,0,80,0,0,1,nan
COOPER 11H,1,510,42,1115,0,78,2362,139,0,80,0,0,1,nan
COOPER 11H,1,511,42,1115,0,79,2259,142,0,80,0,0,1,nan
COOPER 11H,1,512,42,1115,0,80,2304,140,0,80,0,0,1,nan
COOPER 11H,1,513,42,1115,0,79,2280,139,0,80,0,0,1,nan
COOPER 11H,1,514,42,1110,0,80,2256,141,0,80,0,0,1,nan
COOPER 11H,1,515,42,1110,0,79,2315,139,0,80,0,0,1,nan
COOPER 11H,1,516,42,1110,0,80,2264,138,0,80,0,0,1,nan
COOPER 11H,1,517,42,1105,0,79,2230,140,0,80,0,0,1,nan
COOPER 11H,1,518,42,1105,0,80,2250,139,0,80,0,0,1,nan
COOPER 11H,1,519,42,1100,0,79,2144,137,0,80,0,0,1,nan
COOPER 11H,1,520,42,1100,0,78,2196,135,0,80,0,0,1,nan
COOPER 11H,1,521,42,1095,0,79,2082,136,0,80,0,0,1,nan
COOPER 11H,1,522,48,1060,0,86,2267,169,0,80,0,0,2,nan
COOPER 11H,1,523,48,1045,0,85,2316,163,0,80,0,0,2,nan
COOPER 11H,1,524,48,1040,0,83,2224,157,0,80,0,0,2,nan
COOPER 11H,1,525,48,1040,0,82,2186,155,0,80,0,0,2,nan
COOPER 11H,1,526,48,1040,0,83,2285,156,0,80,0,0,2,nan
COOPER 11H,1,527,48,1035,0,82,2134,155,0,80,0,0,2,nan
COOPER 11H,1,528,48,1030,0,82,2157,155,0,80,0,0,2,nan
COOPER 11H,1,529,48,1025,0,83,2202,153,0,80,0,0,2,nan
COOPER 11H,1,530,48,1020,0,82,2197,154,0,80,0,0,2,nan
COOPER 11H,1,531,48,1020,0,82,2201,153,0,80,0,0,2,nan
COOPER 11H,1,532,48,1015,0,83,2188,154,0,80,0,0,2,nan
COOPER 11H,1,533,48,1015,0,82,2164,152,0,80,0,0,2,nan
COOPER 11H,1,534,48,1010,0,81,2215,153,0,80,0,0,2,nan
COOPER 11H,1,535,48,1010,0,82,2190,152,0,80,0,0,2,nan
COOPER 11H,1,536,48,1010,0,82,2156,152,0,80,0,0,2,nan
COOPER 11H,1,537,48,1010,0,81,2125,151,0,80,0,0,2,nan
COOPER 11H,1,538,48,1005,0,82,2164,150,0,80,0,0,2,nan
COOPER 11H,1,539,48,1005,0,81,2208,151,0,80,0,0,2,nan
COOPER 11H,1,540,48,1005,0,81,2123,150,0,80,0,0,2,nan
COOPER 11H,1,541,48,1000,0,82,2106,151,0,80,0,0,2,nan
COOPER 11H,1,542,48,1000,0,81,2115,150,0,80,0,0,2,nan
COOPER 11H,1,543,48,995,0,80,2018,148,0,80,0,0,2,nan
COOPER 11H,1,544,48,995,0,80,2139,149,0,80,0,0,2,nan
COOPER 11H,1,545,48,990,0,81,2148,147,0,80,0,0,2,nan
COOPER 11H,1,546,48,985,0,81,2115,146,0,80,0,0,2,nan
COOPER 11H,1,547,48,980,0,81,2092,147,0,80,0,0,1,nan
COOPER 11H,1,548,48,975,0,80,2146,145,0,80,0,0,1,nan
COOPER 11H,1,549,48,975,0,80,2083,144,0,80,0,0,1,nan
COOPER 11H,1,550,48,970,0,81,2057,143,0,80,0,0,1,nan
COOPER 11H,1,551,48,965,0,80,2126,144,0,80,0,0,1,nan
COOPER 11H,1,552,48,960,0,81,2098,142,0,80,0,0,1,nan
COOPER 11H,1,553,48,955,0,80,2043,140,0,80,0,0,1,nan
COOPER 11H,1,554,48,950,0,80,2122,142,0,80,0,0,1,nan
COOPER 11H,1,555,48,950,0,80,2056,141,0,80,0,0,1,nan
COOPER 11H,1,556,48,950,0,79,2023,140,0,80,0,0,1,nan
COOPER 11H,1,557,48,950,0,80,2104,141,0,80,0,0,1,nan
COOPER 11H,1,558,48,945,0,81,2131,140,0,80,0,0,1,nan
COOPER 11H,1,559,48,945,0,80,2086,141,0,80,0,0,1,nan
COOPER 11H,1,560,48,945,0,80,2074,140,0,80,0,0,1,nan
COOPER 11H,1,561,48,945,0,79,2025,139,0,80,0,0,1,nan
COOPER 11H,1,562,48,940,0,80,2013,138,0,80,0,0,1,nan
COOPER 11H,1,563,48,940,0,79,2063,139,0,80,0,0,1,nan
COOPER 11H,1,564,48,940,0,78,2101,141,0,80,0,0,1,nan
COOPER 11H,1,565,48,935,0,79,2046,139,0,80,0,0,1,nan
COOPER 11H,1,566,48,935,0,78,2035,138,0,80,0,0,1,nan
COOPER 11H,1,567,48,935,0,78,1993,136,0,80,0,0,1,nan
COOPER 11H,1,568,48,930,0,79,2017,135,0,80,0,0,1,nan
COOPER 11H,1,569,48,930,0,78,2098,134,0,80,0,0,1,nan
COOPER 11H,1,570,48,925,0,78,2045,132,0,80,0,0,1,nan
COOPER 11H,1,571,48,925,0,79,2037,133,0,80,0,0,1,nan
COOPER 11H,1,572,48,920,0,78,2019,132,0,80,0,0,1,nan
COOPER 11H,1,573,48,920,0,78,1935,130,0,80,0,0,1,nan
COOPER 11H,1,574,48,920,0,79,2039,129,0,80,0,0,1,nan
COOPER 11H,1,575,48,915,0,77,2067,128,0,80,0,0,1,nan
COOPER 11H,1,576,48,915,0,78,2023,130,0,80,0,0,1,nan
COOPER 11H,1,577,48,910,0,78,1957,127,0,80,0,0,1,nan
COOPER 11H,1,578,48,910,0,77,2043,126,0,80,0,0,1,nan
COOPER 11H,1,579,48,910,0,75,2231,129,0,80,0,0,1,nan
COOPER 11H,1,580,48,910,0,74,1952,135,0,80,0,0,1,nan
COOPER 11H,1,581,48,905,0,73,2441,133,0,80,0,0,1,nan
COOPER 11H,1,582,48,905,0,72,2641,134,0,80,0,0,1,nan
COOPER 11H,1,583,48,900,0,73,2310,131,0,80,0,0,1,nan
COOPER 11H,1,584,48,900,0,72,2099,135,0,80,0,0,1,nan
COOPER 11H,1,585,48,900,0,72,2053,133,0,80,0,0,1,nan
COOPER 11H,1,586,48,895,0,73,1978,134,0,80,0,0,1,nan
COOPER 11H,1,587,48,895,0,72,1989,135,0,80,0,0,1,nan
COOPER 11H,1,588,48,890,0,72,2031,132,0,80,0,0,1,nan
COOPER 11H,1,589,48,890,0,73,2046,131,0,80,0,0,1,nan
COOPER 11H,1,590,48,890,0,72,2005,133,0,80,0,0,1,nan
COOPER 11H,1,591,48,890,0,72,1926,132,0,80,0,0,1,nan
COOPER 11H,1,592,48,890,0,71,2033,132,0,80,0,0,1,nan
COOPER 11H,1,593,48,885,0,72,2027,131,0,80,0,0,1,nan
COOPER 11H,1,594,48,885,0,72,2022,129,0,80,0,0,1,nan
COOPER 11H,1,595,48,885,0,71,1995,132,0,80,0,0,1,nan
COOPER 11H,1,596,48,885,0,72,2059,131,0,80,0,0,1,nan
COOPER 11H,1,597,48,880,0,72,2009,130,0,80,0,0,1,nan
COOPER 11H,1,598,48,880,0,71,1916,128,0,80,0,0,1,nan
COOPER 11H,1,599,48,875,0,71,1992,130,0,80,0,0,1,nan
COOPER 11H,1,600,48,875,0,72,2039,128,0,80,0,0,1,nan
COOPER 11H,1,601,48,875,0,71,2097,129,0,80,0,0,1,nan
COOPER 11H,1,602,48,870,0,71,2024,127,0,80,0,0,1,nan
COOPER 11H,1,603,48,870,0,71,2018,126,0,80,0,0,1,nan
COOPER 11H,1,604,48,870,0,70,1989,127,0,80,0,0,1,nan
COOPER 11H,1,605,48,870,0,71,1996,127,0,80,0,0,1,nan
COOPER 11H,1,606,48,865,0,70,2030,125,0,80,0,0,1,nan
COOPER 11H,1,607,48,865,0,71,2007,126,0,80,0,0,1,nan
COOPER 11H,1,608,48,865,0,71,2015,127,0,80,0,0,1,nan
COOPER 11H,1,609,48,865,0,70,2006,126,0,80,0,0,1,nan
COOPER 11H,1,610,48,860,0,70,2031,125,0,80,0,0,1,nan
COOPER 11H,1,611,48,860,0,71,1976,126,0,80,0,0,1,nan
COOPER 11H,1,612,48,860,0,69,1988,125,0,80,0,0,1,nan
COOPER 11H,1,613,48,860,0,70,2004,126,0,80,0,0,1,nan
COOPER 11H,1,614,48,855,0,70,2010,125,0,80,0,0,1,nan
COOPER 11H,1,615,48,855,0,69,1992,123,0,80,0,0,1,nan
COOPER 11H,1,616,48,855,0,68,1916,124,0,80,0,0,1,nan
COOPER 11H,1,617,48,855,0,69,2012,123,0,80,0,0,1,nan
COOPER 11H,1,618,48,850,0,70,1954,123,0,80,0,0,1,nan
COOPER 11H,1,619,48,850,0,69,1965,121,0,80,0,0,1,nan
COOPER 11H,1,620,48,850,0,70,1989,122,0,80,0,0,1,nan
COOPER 11H,1,621,48,845,0,69,1916,121,0,80,0,0,1,nan
COOPER 11H,1,622,48,845,0,69,1882,120,0,80,0,0,1,nan
COOPER 11H,1,623,48,845,0,70,2001,121,0,80,0,0,1,nan
COOPER 11H,1,624,48,840,0,69,1973,118,0,80,0,0,0,nan
COOPER 11H,1,625,48,840,0,68,1964,120,0,80,0,0,0,nan
COOPER 11H,1,626,48,840,0,69,1997,119,0,80,0,0,0,nan
COOPER 11H,1,627,48,840,0,69,2046,117,0,80,0,0,0,nan
COOPER 11H,1,628,48,840,0,68,2027,115,0,80,0,0,0,nan
COOPER 11H,1,629,48,835,0,68,1973,118,0,80,0,0,0,nan
COOPER 11H,1,630,48,835,0,69,1918,116,0,80,0,0,0,nan
COOPER 11H,1,631,48,835,0,68,1980,118,0,80,0,0,0,nan
COOPER 11H,1,632,48,835,0,68,1941,117,0,80,0,0,0,nan
COOPER 11H,1,633,48,830,0,69,1980,116,0,80,0,0,0,nan
COOPER 11H,1,634,48,830,0,68,2038,117,0,80,0,0,0,nan
COOPER 11H,1,635,48,830,0,68,2082,116,0,80,0,0,0,nan
COOPER 11H,1,636,48,830,0,68,2063,115,0,80,0,0,0,nan
COOPER 11H,1,637,48,825,0,69,1894,114,0,80,0,0,0,nan
COOPER 11H,1,638,48,825,0,68,1960,115,0,80,0,0,0,nan
COOPER 11H,1,639,48,825,0,68,1945,113,0,80,0,0,0,nan
COOPER 11H,1,640,48,825,0,69,1955,114,0,80,0,0,0,nan
COOPER 11H,1,641,48,825,0,68,1942,114,0,80,0,0,0,nan
COOPER 11H,1,642,48,820,0,68,1926,115,0,80,0,0,0,nan
COOPER 11H,1,643,48,820,0,69,2014,114,0,80,0,0,0,nan
COOPER 11H,1,644,48,820,0,68,1974,113,0,80,0,0,0,nan
COOPER 11H,1,645,48,820,0,67,2114,116,0,80,0,0,0,nan
COOPER 11H,1,646,48,820,0,67,2103,115,0,80,0,0,0,nan
COOPER 11H,1,647,48,810,0,68,2094,117,0,80,0,0,0,nan
COOPER 11H,1,648,48,810,0,67,2043,116,0,80,0,0,0,nan
COOPER 11H,1,649,48,810,0,68,1989,117,0,80,0,0,0,nan
COOPER 11H,1,650,48,810,0,67,2075,116,0,80,0,0,0,nan
COOPER 11H,1,651,48,810,0,67,1995,115,0,80,0,0,0,nan
COOPER 11H,1,652,48,810,0,66,1946,116,0,80,0,0,0,nan
COOPER 11H,1,653,48,805,0,67,2034,115,0,80,0,0,0,nan
COOPER 11H,1,654,48,805,0,68,2009,116,0,80,0,0,0,nan
COOPER 11H,1,655,48,805,0,67,1976,116,0,80,0,0,0,nan
COOPER 11H,1,656,48,805,0,67,2013,115,0,80,0,0,0,nan
COOPER 11H,1,657,48,805,0,66,2010,116,0,80,0,0,0,nan
COOPER 11H,1,658,48,800,0,67,2003,114,0,80,0,0,0,nan
COOPER 11H,1,659,48,800,0,66,1998,115,0,80,0,0,0,nan
COOPER 11H,1,660,48,800,0,67,1992,114,0,80,0,0,0,nan
COOPER 11H,1,661,48,800,0,66,1879,113,0,80,0,0,0,nan
COOPER 11H,1,662,48,800,0,67,1903,114,0,80,0,0,0,nan
COOPER 11H,1,663,48,795,0,67,1859,114,0,80,0,0,0,nan
COOPER 11H,1,664,48,795,0,66,1967,113,0,80,0,0,0,nan
COOPER 11H,1,665,48,790,0,67,2004,111,0,80,0,0,0,nan
COOPER 11H,1,666,48,790,0,66,1995,113,0,80,0,0,0,nan
COOPER 11H,1,667,48,785,0,66,1918,112,0,80,0,0,0,nan
COOPER 11H,1,668,48,785,0,66,1946,111,0,80,0,0,0,nan
COOPER 11H,1,669,48,785,0,67,1925,110,0,80,0,0,0,nan
COOPER 11H,1,670,48,785,0,66,1993,109,0,80,0,0,0,nan
COOPER 11H,1,671,48,785,0,66,2027,112,0,80,0,0,0,nan
COOPER 11H,1,672,48,785,0,67,2001,110,0,80,0,0,0,nan
COOPER 11H,1,673,48,785,0,66,1964,109,0,80,0,0,0,nan
COOPER 11H,1,674,48,785,0,66,2011,110,0,80,0,0,0,nan
COOPER 11H,1,675,48,780,0,67,2062,114,0,80,0,0,0,nan
COOPER 11H,1,676,48,780,0,66,2039,113,0,80,0,0,0,nan
COOPER 11H,1,677,48,780,0,66,1984,110,0,80,0,0,0,nan
COOPER 11H,1,678,48,775,0,65,2027,111,0,80,0,0,0,nan
COOPER 11H,1,679,48,775,0,66,2089,109,0,80,0,0,0,nan
COOPER 11H,1,680,48,775,0,65,2041,112,0,80,0,0,0,nan
COOPER 11H,1,681,48,775,0,65,2022,111,0,80,0,0,0,nan
COOPER 11H,1,682,48,770,0,64,2046,110,0,80,0,0,0,nan
COOPER 11H,1,683,48,770,0,65,1974,111,0,80,0,0,0,nan
COOPER 11H,1,684,48,770,0,64,2016,109,0,80,0,0,0,nan
COOPER 11H,1,685,48,765,0,64,2038,110,0,80,0,0,0,nan
COOPER 11H,1,686,48,765,0,63,2018,110,0,80,0,0,0,nan
COOPER 11H,1,687,48,765,0,63,2012,110,0,80,0,0,0,nan
COOPER 11H,1,688,48,765,0,64,1997,108,0,80,0,0,0,nan
COOPER 11H,1,689,48,765,0,63,1968,109,0,80,0,0,0,nan
COOPER 11H,1,690,48,765,0,64,2034,110,0,80,0,0,0,nan
COOPER 11H,1,691,48,765,0,63,2018,109,0,80,0,0,0,nan
COOPER 11H,1,692,48,765,0,63,2009,111,0,80,0,0,0,nan
COOPER 11H,1,693,48,765,0,64,2018,109,0,80,0,0,0,nan
COOPER 11H,1,694,48,765,0,63,2003,110,0,80,0,0,0,nan
COOPER 11H,1,695,48,760,0,64,1967,109,0,80,0,0,0,nan
COOPER 11H,1,696,48,760,0,63,1994,110,0,80,0,0,0,nan
COOPER 11H,1,697,48,760,0,64,2042,109,0,80,0,0,0,nan
COOPER 11H,1,698,48,760,0,63,2014,109,0,80,0,0,0,nan
COOPER 11H,1,699,48,760,0,63,2006,110,0,80,0,0,0,nan
