AUTOMATION_NAME,API_NO14,Flowback DateTime,date_number,new_date,FORMATION,COLOR,PROP,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE
COOPER1W-11H,4238937047,2/13/2019,43509.13,2/13/2019,WCA,"rgb(255,0,0)",BP,4.458333333,107,106,4.416666667,47,175,867,867,24,,0,2650,Y,,,,6890.8,6895.8,6932.1,6890.8,"6,932",,1.22875817,5.80,7850
COOPER1W-11H,4238937047,2/13/2019,43509.17,2/13/2019,WCA,"rgb(255,0,0)",BP,4.5,108,107,4.458333333,48,177,1120,1120,24,,0,2645,Y,,,,6819.1,6823.2,6865.1,6819.1,"6,865",,1.169543147,5.48,7850
COOPER1W-11H,4238937047,2/13/2019,43509.21,2/13/2019,WCA,"rgb(255,0,0)",BP,4.541666667,109,108,4.5,46,182,990,990,24,,0,2645,Y,,,,6865.4,6870.2,6908.8,6865.4,"6,909",,1.173219979,5.82,7850
COOPER1W-11H,4238937047,2/13/2019,43509.25,2/13/2019,WCA,"rgb(255,0,0)",BP,4.583333333,110,109,4.541666667,49,178,847,847,24,,0,2640,Y,,,,6890.3,6895.4,6929.5,6890.4,"6,930",,1.27826087,5.92,7850
COOPER1W-11H,4238937047,2/13/2019,43509.29,2/13/2019,WCA,"rgb(255,0,0)",BP,4.625,111,110,4.583333333,48,175,926,926,24,,0,2640,Y,,,,6863.7,6868.7,6905.8,6863.7,"6,906",,1.220338983,5.67,7850
COOPER1W-11H,4238937047,2/13/2019,43509.33,2/13/2019,WCA,"rgb(255,0,0)",BP,4.666666667,112,111,4.625,48,172,864,864,24,,0,2635,Y,,,,6870.1,6875.2,6911.3,6870.1,"6,911",,1.226837061,5.62,7850
COOPER1W-11H,4238937047,2/13/2019,43509.38,2/13/2019,WCA,"rgb(255,0,0)",BP,4.708333333,113,112,4.666666667,49,174,1038,1038,24,,0,2635,Y,,,,6825.1,6829.9,6869.4,6825.1,"6,869",,1.198776758,5.46,7850
COOPER1W-11H,4238937047,2/13/2019,43509.42,2/13/2019,WCA,"rgb(255,0,0)",BP,4.75,114,113,4.708333333,50,171,952,952,24,,0,2630,Y,,,,6837.4,6842.4,6879.7,6837.4,"6,880",,1.237113402,5.47,7850
COOPER1W-11H,4238937047,2/13/2019,43509.46,2/13/2019,WCA,"rgb(255,0,0)",BP,4.791666667,115,114,4.75,59,206,1247,1247,26,,0,2610,Y,,,,6806.8,6811.6,6844.7,6806.8,"6,845",,1.408955224,6.33,7850
COOPER1W-11H,4238937047,2/13/2019,43509.50,2/13/2019,WCA,"rgb(255,0,0)",BP,4.833333333,116,115,4.791666667,57,204,1134,1134,26,,0,2595,Y,,,,6814.9,6819.9,6852.2,6814.9,"6,852",,1.370741483,6.28,7850
COOPER1W-11H,4238937047,2/13/2019,43509.54,2/13/2019,WCA,"rgb(255,0,0)",BP,4.875,117,116,4.833333333,60,201,928,928,26,,0,2585,Y,,,,6846.4,6851.4,6879.3,6846.4,"6,879",,1.483007209,6.45,7850
COOPER1W-11H,4238937047,2/13/2019,43509.58,2/13/2019,WCA,"rgb(255,0,0)",BP,4.916666667,118,117,4.875,62,204,973,973,26,,0,2580,Y,,,,6834.7,6839.7,6867.3,6834.7,"6,867",,1.513733469,6.49,7850
COOPER1W-11H,4238937047,2/13/2019,43509.63,2/13/2019,WCA,"rgb(255,0,0)",BP,4.958333333,119,118,4.916666667,60,203,1031,1031,26,,0,2575,Y,,,,6815.9,6820.9,6850.3,6815.9,"6,850",,1.44,6.31,7850
COOPER1W-11H,4238937047,2/13/2019,43509.67,2/13/2019,WCA,"rgb(255,0,0)",BP,5,120,119,4.958333333,59,200,1084,1084,26,,0,2570,Y,,,,6793.6,6798.6,6829.7,6793.6,"6,830",,1.388235294,6.09,7850
COOPER1W-11H,4238937047,2/13/2019,43509.71,2/13/2019,WCA,"rgb(255,0,0)",BP,5.041666667,121,120,5,61,198,914,914,26,,0,2565,Y,,,,6823.7,6828.8,6856.4,6823.7,"6,856",,1.472837022,6.25,7850
COOPER1W-11H,4238937047,2/13/2019,43509.75,2/13/2019,WCA,"rgb(255,0,0)",BP,5.083333333,122,121,5.041666667,62,202,1065,1065,26,,0,2560,Y,,,,6790.2,6795.2,6824.5,6790.2,"6,825",,1.451707317,6.18,7850
COOPER1W-11H,4238937047,2/13/2019,43509.79,2/13/2019,WCA,"rgb(255,0,0)",BP,5.125,123,122,5.083333333,64,199,1272,1272,26,,0,2555,Y,,,,6731.5,6736.4,6768.5,6731.5,"6,769",,1.420906568,5.84,7850
COOPER1W-11H,4238937047,2/13/2019,43509.83,2/13/2019,WCA,"rgb(255,0,0)",BP,5.166666667,124,123,5.125,69,201,1007,1007,26,,0,2550,Y,,,,6787.6,6792.6,6818.6,6787.6,"6,819",,1.606207565,6.29,7850
COOPER1W-11H,4238937047,2/13/2019,43509.88,2/13/2019,WCA,"rgb(255,0,0)",BP,5.208333333,125,124,5.166666667,66,198,1056,1056,26,,0,2550,Y,,,,6773.2,6778.2,6806.3,6773.2,"6,806",,1.517241379,6.07,7850
COOPER1W-11H,4238937047,2/13/2019,43509.92,2/13/2019,WCA,"rgb(255,0,0)",BP,5.25,126,125,5.208333333,67,204,1123,1123,26,,0,2545,Y,,,,6763.3,6768.3,6796.4,6763.3,"6,796",,1.525616698,6.17,7850
COOPER1W-11H,4238937047,2/13/2019,43509.96,2/13/2019,WCA,"rgb(255,0,0)",BP,5.291666667,127,126,5.25,69,201,1140,1140,26,,0,2545,Y,,,,6753.5,6758.4,6786.4,6753.5,"6,786",,1.556390977,6.09,7850
COOPER1W-11H,4238937047,2/14/2019,43510.00,2/14/2019,WCA,"rgb(255,0,0)",BP,5.333333333,128,127,5.291666667,68,196,1095,1095,26,,0,2545,Y,,,,6754.8,6759.8,6788,6754.9,"6,788",,1.536723164,5.97,7850
COOPER1W-11H,4238937047,2/14/2019,43510.04,2/14/2019,WCA,"rgb(255,0,0)",BP,5.375,129,128,5.333333333,65,199,1002,1002,26,,0,2540,Y,,,,6777.5,6782.5,6810.1,6777.5,"6,810",,1.5,6.09,7850
COOPER1W-11H,4238937047,2/14/2019,43510.08,2/14/2019,WCA,"rgb(255,0,0)",BP,5.416666667,130,129,5.375,66,201,956,956,26,,0,2535,Y,,,,6785.5,6790.5,6816.8,6785.5,"6,817",,1.53339787,6.20,7850
COOPER1W-11H,4238937047,2/14/2019,43510.13,2/14/2019,WCA,"rgb(255,0,0)",BP,5.458333333,131,130,5.416666667,64,194,1142,1142,26,,0,2530,Y,,,,6726.8,6731.8,6762.5,6726.8,"6,763",,1.413063477,5.70,7850
COOPER1W-11H,4238937047,2/14/2019,43510.17,2/14/2019,WCA,"rgb(255,0,0)",BP,5.5,132,131,5.458333333,67,196,1035,1035,26,,0,2525,Y,,,,6748.6,6753.6,6781.3,6748.6,"6,781",,1.504209542,5.90,7850
COOPER1W-11H,4238937047,2/14/2019,43510.21,2/14/2019,WCA,"rgb(255,0,0)",BP,5.541666667,133,132,5.5,64,193,1103,1103,26,,0,2520,Y,,,,6723.9,6728.9,6759.1,6723.9,"6,759",,1.407882676,5.65,7850
COOPER1W-11H,4238937047,2/14/2019,43510.25,2/14/2019,WCA,"rgb(255,0,0)",BP,5.583333333,134,133,5.541666667,65,195,1009,1009,26,,0,2520,Y,,,,6748.8,6753.8,6781.9,6748.8,"6,782",,1.460674157,5.84,7850
COOPER1W-11H,4238937047,2/14/2019,43510.29,2/14/2019,WCA,"rgb(255,0,0)",BP,5.625,135,134,5.583333333,66,193,1064,1064,26,,0,2520,Y,,,,6732.1,6737,6765.9,6732.1,"6,766",,1.461254613,5.73,7850
COOPER1W-11H,4238937047,2/14/2019,43510.33,2/14/2019,WCA,"rgb(255,0,0)",BP,5.666666667,136,135,5.625,68,192,925,925,26,,0,2515,Y,,,,6755.5,6760.5,6786.6,6755.5,"6,787",,1.535277516,5.87,7850
COOPER1W-11H,4238937047,2/14/2019,43510.38,2/14/2019,WCA,"rgb(255,0,0)",BP,5.708333333,137,136,5.666666667,66,190,1183,1183,26,,0,2515,Y,,,,6693.9,6698.8,6729.8,6693.9,"6,730",,1.414285714,5.49,7850
COOPER1W-11H,4238937047,2/14/2019,43510.42,2/14/2019,WCA,"rgb(255,0,0)",BP,5.75,138,137,5.708333333,67,192,1116,1116,26,,0,2515,Y,,,,6712.8,6717.8,6747.1,6712.8,"6,747",,1.457842248,5.64,7850
COOPER1W-11H,4238937047,2/14/2019,43510.46,2/14/2019,WCA,"rgb(255,0,0)",BP,5.791666667,139,138,5.75,67,189,1054,1054,26,,0,2510,Y,,,,6716.4,6721.4,6750.2,6716.4,"6,750",,1.461818182,5.59,7850
COOPER1W-11H,4238937047,2/14/2019,43510.50,2/14/2019,WCA,"rgb(255,0,0)",BP,5.833333333,140,139,5.791666667,68,190,1127,1127,26,,0,2510,Y,,,,6701.1,6706.1,6735.4,6701.1,"6,735",,1.46367713,5.55,7850
COOPER1W-11H,4238937047,2/14/2019,43510.54,2/14/2019,WCA,"rgb(255,0,0)",BP,5.875,141,140,5.833333333,69,188,1052,1052,26,,0,2505,Y,,,,6709,6713.9,6742,6709,"6,742",,1.494584838,5.57,7850
COOPER1W-11H,4238937047,2/14/2019,43510.58,2/14/2019,WCA,"rgb(255,0,0)",BP,5.916666667,142,141,5.875,68,185,943,943,26,,0,2500,Y,,,,6723.9,6728.9,6756,6723.9,"6,756",,1.491773309,5.55,7850
COOPER1W-11H,4238937047,2/14/2019,43510.63,2/14/2019,WCA,"rgb(255,0,0)",BP,5.958333333,143,142,5.916666667,68,189,996,996,26,,0,2495,Y,,,,6714,6719,6746.5,6714,"6,747",,1.479601088,5.59,7850
COOPER1W-11H,4238937047,2/14/2019,43510.67,2/14/2019,WCA,"rgb(255,0,0)",BP,6,144,143,5.958333333,69,187,1124,1124,26,,0,2490,Y,,,,6675.5,6680.4,6709.6,6675.5,"6,710",,1.452631579,5.39,7850
COOPER1W-11H,4238937047,2/14/2019,43510.71,2/14/2019,WCA,"rgb(255,0,0)",BP,6.041666667,145,144,6,70,185,1075,1075,26,,0,2485,Y,,,,6677.4,6682.3,6710.7,6677.4,"6,711",,1.474978051,5.37,7850
COOPER1W-11H,4238937047,2/14/2019,43510.75,2/14/2019,WCA,"rgb(255,0,0)",BP,6.083333333,146,145,6.041666667,69,183,1038,1038,26,,0,2480,Y,,,,6677.5,6682.5,6710.9,6677.5,"6,711",,1.453906936,5.31,7850
COOPER1W-11H,4238937047,2/14/2019,43510.79,2/14/2019,WCA,"rgb(255,0,0)",BP,6.125,147,146,6.083333333,71,185,1156,1156,26,,0,2480,Y,,,,6653.4,6658.4,6687.4,6653.4,"6,687",,1.465176268,5.28,7850
COOPER1W-11H,4238937047,2/14/2019,43510.83,2/14/2019,WCA,"rgb(255,0,0)",BP,6.166666667,148,147,6.125,69,190,1204,1204,26,,0,2480,Y,,,,6652.8,6657.7,6687.8,6652.8,"6,688",,1.425129088,5.35,7850
COOPER1W-11H,4238937047,2/14/2019,43510.88,2/14/2019,WCA,"rgb(255,0,0)",BP,6.208333333,149,148,6.166666667,70,188,1188,1188,26,,0,2475,Y,,,,6647.2,6652.2,6681.8,6647.3,"6,682",,1.438356164,5.30,7850
COOPER1W-11H,4238937047,2/14/2019,43510.92,2/14/2019,WCA,"rgb(255,0,0)",BP,6.25,150,149,6.208333333,71,185,1208,1208,26,,0,2475,Y,,,,6636.5,6641.4,6671.2,6636.5,"6,671",,1.445292621,5.21,7850
COOPER1W-11H,4238937047,2/14/2019,43510.96,2/14/2019,WCA,"rgb(255,0,0)",BP,6.291666667,151,150,6.25,72,191,1098,1098,26,,0,2475,Y,,,,6672.5,6677.4,6704.7,6672.5,"6,705",,1.509170306,5.51,7850
COOPER1W-11H,4238937047,2/15/2019,43511.00,2/15/2019,WCA,"rgb(255,0,0)",BP,6.333333333,152,151,6.291666667,71,189,1252,1252,26,,0,2470,Y,,,,6629.4,6634.3,6664.2,6629.4,"6,664",,1.436762226,5.26,7850
COOPER1W-11H,4238937047,2/15/2019,43511.04,2/15/2019,WCA,"rgb(255,0,0)",BP,6.375,153,152,6.333333333,69,188,1165,1165,26,,0,2470,Y,,,,6647.7,6652.7,6682.4,6647.8,"6,682",,1.417808219,5.28,7850
COOPER1W-11H,4238937047,2/15/2019,43511.08,2/15/2019,WCA,"rgb(255,0,0)",BP,6.416666667,154,153,6.375,70,192,1203,1203,26,,0,2465,Y,,,,6641.5,6646.4,6675.8,6641.5,"6,676",,1.431005111,5.36,7850
COOPER1W-11H,4238937047,2/15/2019,43511.13,2/15/2019,WCA,"rgb(255,0,0)",BP,6.458333333,155,154,6.416666667,68,187,1008,1008,26,,0,2465,Y,,,,6677.3,6682.3,6710.2,6677.3,"6,710",,1.431578947,5.37,7850
COOPER1W-11H,4238937047,2/15/2019,43511.17,2/15/2019,WCA,"rgb(255,0,0)",BP,6.5,156,155,6.458333333,69,189,1047,1047,26,,0,2460,Y,,,,6666.5,6671.5,6699.4,6666.5,"6,699",,1.438748914,5.38,7850
COOPER1W-11H,4238937047,2/15/2019,43511.21,2/15/2019,WCA,"rgb(255,0,0)",BP,6.541666667,157,156,6.5,68,190,1315,1315,26,,0,2460,Y,,,,6607.2,6612,6644,6607.2,"6,644",,1.353233831,5.13,7850
COOPER1W-11H,4238937047,2/15/2019,43511.25,2/15/2019,WCA,"rgb(255,0,0)",BP,6.583333333,158,157,6.541666667,69,187,1190,1190,26,,0,2460,Y,,,,6629.9,6634.8,6665,6629.9,"6,665",,1.397468354,5.18,7850
COOPER1W-11H,4238937047,2/15/2019,43511.29,2/15/2019,WCA,"rgb(255,0,0)",BP,6.625,159,158,6.583333333,70,186,1138,1138,26,,0,2455,Y,,,,6634.5,6639.5,6668.6,6634.6,"6,669",,1.422523285,5.20,7850
COOPER1W-11H,4238937047,2/15/2019,43511.33,2/15/2019,WCA,"rgb(255,0,0)",BP,6.666666667,160,159,6.625,68,188,1208,1208,26,,0,2455,Y,,,,6622.9,6627.8,6658.5,6622.9,"6,659",,1.370277078,5.16,7850
COOPER1W-11H,4238937047,2/15/2019,43511.38,2/15/2019,WCA,"rgb(255,0,0)",BP,6.708333333,161,160,6.666666667,69,187,1064,1064,26,,0,2455,Y,,,,6653.8,6658.8,6687.1,6653.8,"6,687",,1.423903697,5.28,7850
COOPER1W-11H,4238937047,2/15/2019,43511.42,2/15/2019,WCA,"rgb(255,0,0)",BP,6.75,162,161,6.708333333,69,185,1017,1017,26,,0,2450,Y,,,,6655.8,6660.8,6688.7,6655.8,"6,689",,1.426356589,5.25,7850
COOPER1W-11H,4238937047,2/15/2019,43511.46,2/15/2019,WCA,"rgb(255,0,0)",BP,6.791666667,163,162,6.75,68,183,1049,1049,26,,0,2450,Y,,,,6645.2,6650.1,6679.1,6645.2,"6,679",,1.393680615,5.14,7850
COOPER1W-11H,4238937047,2/15/2019,43511.50,2/15/2019,WCA,"rgb(255,0,0)",BP,6.833333333,164,163,6.791666667,69,184,1134,1134,26,,0,2445,Y,,,,6621.8,6626.7,6656.4,6621.8,"6,656",,1.386934673,5.09,7850
COOPER1W-11H,4238937047,2/15/2019,43511.54,2/15/2019,WCA,"rgb(255,0,0)",BP,6.875,165,164,6.833333333,68,182,1067,1067,26,,0,2445,Y,,,,6634,6638.9,6668.2,6634,"6,668",,1.38071066,5.08,7850
COOPER1W-11H,4238937047,2/15/2019,43511.58,2/15/2019,WCA,"rgb(255,0,0)",BP,6.916666667,166,165,6.875,68,180,1024,1024,26,,0,2440,Y,,,,6635.1,6640.1,6669,6635.2,"6,669",,1.381879763,5.04,7850
COOPER1W-11H,4238937047,2/15/2019,43511.63,2/15/2019,WCA,"rgb(255,0,0)",BP,6.958333333,167,166,6.916666667,67,183,1192,1192,26,,0,2440,Y,,,,6601.7,6606.6,6638.1,6601.7,"6,638",,1.326732673,4.95,7850
COOPER1W-11H,4238937047,2/15/2019,43511.67,2/15/2019,WCA,"rgb(255,0,0)",BP,7,168,167,6.958333333,68,178,1085,1085,26,,0,2435,Y,,,,6611.7,6616.7,6646.7,6611.7,"6,647",,1.356608479,4.91,7850
COOPER1W-11H,4238937047,2/15/2019,43511.71,2/15/2019,WCA,"rgb(255,0,0)",BP,7.041666667,169,168,7,69,181,1131,1131,26,,0,2435,Y,,,,6606.5,6611.4,6641.3,6606.5,"6,641",,1.369727047,4.96,7850
COOPER1W-11H,4238937047,2/15/2019,43511.75,2/15/2019,WCA,"rgb(255,0,0)",BP,7.083333333,170,169,7.041666667,67,179,1106,1106,26,,0,2430,Y,,,,6604,6609,6639.6,6604.1,"6,640",,1.32892562,4.88,7850
COOPER1W-11H,4238937047,2/15/2019,43511.79,2/15/2019,WCA,"rgb(255,0,0)",BP,7.125,171,170,7.083333333,67,181,1118,1118,26,,0,2430,Y,,,,6605.2,6610.1,6640.7,6605.2,"6,641",,1.330024814,4.92,7850
COOPER1W-11H,4238937047,2/15/2019,43511.83,2/15/2019,WCA,"rgb(255,0,0)",BP,7.166666667,172,171,7.125,68,180,1097,1097,26,,0,2425,Y,,,,6602.7,6607.7,6637.7,6602.8,"6,638",,1.346534653,4.91,7850
COOPER1W-11H,4238937047,2/15/2019,43511.88,2/15/2019,WCA,"rgb(255,0,0)",BP,7.208333333,173,172,7.166666667,66,176,1245,1245,26,,0,2425,Y,,,,6559.3,6564.1,6597.7,6559.3,"6,598",,1.265175719,4.64,7850
COOPER1W-11H,4238937047,2/15/2019,43511.92,2/15/2019,WCA,"rgb(255,0,0)",BP,7.25,174,173,7.208333333,69,182,1085,1085,26,,0,2420,Y,,,,6604,6609,6638.2,6604,"6,638",,1.366336634,4.97,7850
COOPER1W-11H,4238937047,2/15/2019,43511.96,2/15/2019,WCA,"rgb(255,0,0)",BP,7.291666667,175,174,7.25,67,178,1134,1134,26,,0,2420,Y,,,,6585.2,6590.1,6621.3,6585.2,"6,621",,1.308380797,4.78,7850
COOPER1W-11H,4238937047,2/16/2019,43512.00,2/16/2019,WCA,"rgb(255,0,0)",BP,7.333333333,176,175,7.291666667,68,179,1094,1094,26,,0,2420,Y,,,,6596.4,6601.4,6631.4,6596.4,"6,631",,1.338802297,4.86,7850
COOPER1W-11H,4238937047,2/16/2019,43512.04,2/16/2019,WCA,"rgb(255,0,0)",BP,7.375,177,176,7.333333333,74,174,1125,1125,26,,0,2420,Y,,,,6576.7,6581.6,6610.1,6576.7,"6,610",,1.432258065,4.80,7850
COOPER1W-11H,4238937047,2/16/2019,43512.08,2/16/2019,WCA,"rgb(255,0,0)",BP,7.416666667,178,177,7.375,71,172,1469,1469,26,,0,2415,Y,,,,6486.1,6490.2,6525.2,6486.2,"6,525",,1.286037736,4.40,7850
COOPER1W-11H,4238937047,2/16/2019,43512.13,2/16/2019,WCA,"rgb(255,0,0)",BP,7.458333333,179,178,7.416666667,75,169,1332,1332,26,,0,2415,Y,,,,6512.3,6517.2,6548.2,6512.3,"6,548",,1.382488479,4.50,7850
COOPER1W-11H,4238937047,2/16/2019,43512.17,2/16/2019,WCA,"rgb(255,0,0)",BP,7.5,180,179,7.458333333,72,165,1489,1489,26,,0,2410,Y,,,,6459.7,6463.6,6499,6459.7,"6,499",,1.279052554,4.21,7850
COOPER1W-11H,4238937047,2/16/2019,43512.21,2/16/2019,WCA,"rgb(255,0,0)",BP,7.541666667,181,180,7.5,74,163,1568,1568,26,,0,2410,Y,,,,6436.3,6439.9,6475.5,6436.3,"6,476",,1.292576419,4.14,7850
COOPER1W-11H,4238937047,2/16/2019,43512.25,2/16/2019,WCA,"rgb(255,0,0)",BP,7.583333333,182,181,7.541666667,76,161,1532,1532,26,,0,2410,Y,,,,6440.7,6444.9,6478.7,6440.7,"6,479",,1.330415755,4.15,7850
COOPER1W-11H,4238937047,2/16/2019,43512.29,2/16/2019,WCA,"rgb(255,0,0)",BP,7.625,183,182,7.583333333,75,163,1428,1428,26,,0,2405,Y,,,,6465.3,6469.9,6502.6,6465.3,"6,503",,1.336302895,4.24,7850
COOPER1W-11H,4238937047,2/16/2019,43512.33,2/16/2019,WCA,"rgb(255,0,0)",BP,7.666666667,184,183,7.625,73,160,1259,1259,26,,0,2405,Y,,,,6499,6503.9,6535.7,6499,"6,536",,1.333333333,4.26,7850
COOPER1W-11H,4238937047,2/16/2019,43512.38,2/16/2019,WCA,"rgb(255,0,0)",BP,7.708333333,185,184,7.666666667,74,160,1506,1506,26,,0,2400,Y,,,,6433.6,6437.6,6472.4,6433.6,"6,472",,1.288824383,4.08,7850
COOPER1W-11H,4238937047,2/16/2019,43512.42,2/16/2019,WCA,"rgb(255,0,0)",BP,7.75,186,185,7.708333333,74,158,1434,1434,26,,0,2400,Y,,,,6446.2,6450.7,6484.5,6446.2,"6,485",,1.301098901,4.08,7850
COOPER1W-11H,4238937047,2/16/2019,43512.46,2/16/2019,WCA,"rgb(255,0,0)",BP,7.791666667,187,186,7.75,76,161,1468,1468,26,,0,2495,Y,,,,6542.4,6547.2,6579.8,6542.4,"6,580",,1.436220472,4.48,7850
COOPER1W-11H,4238937047,2/16/2019,43512.50,2/16/2019,WCA,"rgb(255,0,0)",BP,7.833333333,188,187,7.791666667,75,159,1373,1373,26,,0,2390,Y,,,,6453.6,6458.4,6490.7,6453.6,"6,491",,1.324503311,4.13,7850
COOPER1W-11H,4238937047,2/16/2019,43512.54,2/16/2019,WCA,"rgb(255,0,0)",BP,7.875,189,188,7.833333333,75,157,1291,1291,26,,0,2390,Y,,,,6468.8,6473.6,6505.1,6468.8,"6,505",,1.338289963,4.14,7850
COOPER1W-11H,4238937047,2/16/2019,43512.58,2/16/2019,WCA,"rgb(255,0,0)",BP,7.916666667,190,189,7.875,73,160,1164,1164,26,,0,2390,Y,,,,6507.1,6512,6542.6,6507.1,"6,543",,1.340474369,4.28,7850
COOPER1W-11H,4238937047,2/16/2019,43512.63,2/16/2019,WCA,"rgb(255,0,0)",BP,7.958333333,191,190,7.916666667,74,158,1425,1425,26,,0,2380,Y,,,,6428,6432.5,6466.3,6428.1,"6,466",,1.283236994,4.02,7850
COOPER1W-11H,4238937047,2/16/2019,43512.67,2/16/2019,WCA,"rgb(255,0,0)",BP,8,192,191,7.958333333,74,155,1383,1383,26,,0,2380,Y,,,,6430.9,6435.6,6468.9,6430.9,"6,469",,1.28602462,3.98,7850
COOPER1W-11H,4238937047,2/16/2019,43512.71,2/16/2019,WCA,"rgb(255,0,0)",BP,8.041666667,193,192,8,73,153,1309,1309,26,,0,2375,Y,,,,6439.2,6444,6477,6439.2,"6,477",,1.276037873,3.95,7850
COOPER1W-11H,4238937047,2/16/2019,43512.75,2/16/2019,WCA,"rgb(255,0,0)",BP,8.083333333,194,193,8.041666667,74,155,1334,1334,26,,0,2375,Y,,,,6438,6442.8,6475.4,6438,"6,475",,1.291636364,4.00,7850
COOPER1W-11H,4238937047,2/16/2019,43512.79,2/16/2019,WCA,"rgb(255,0,0)",BP,8.125,195,194,8.083333333,73,156,1312,1312,26,,0,2375,Y,,,,6445.9,6450.7,6483.5,6445.9,"6,484",,1.282576867,4.02,7850
COOPER1W-11H,4238937047,2/16/2019,43512.83,2/16/2019,WCA,"rgb(255,0,0)",BP,8.166666667,196,195,8.125,74,153,1289,1289,26,,0,2375,Y,,,,6444.3,6449.1,6481.3,6444.3,"6,481",,1.297297297,3.98,7850
COOPER1W-11H,4238937047,2/16/2019,43512.88,2/16/2019,WCA,"rgb(255,0,0)",BP,8.208333333,197,196,8.166666667,73,158,1418,1418,26,,0,2370,Y,,,,6419.4,6423.7,6458,6419.4,"6,458",,1.25862069,3.98,7850
COOPER1W-11H,4238937047,2/16/2019,43512.92,2/16/2019,WCA,"rgb(255,0,0)",BP,8.25,198,197,8.208333333,72,155,1332,1332,26,,0,2370,Y,,,,6433.2,6437.9,6471.7,6433.2,"6,472",,1.253991292,3.95,7850
COOPER1W-11H,4238937047,2/16/2019,43512.96,2/16/2019,WCA,"rgb(255,0,0)",BP,8.291666667,199,198,8.25,73,157,1297,1297,26,,0,2365,Y,,,,6441.9,6446.7,6479.3,6441.9,"6,479",,1.277899344,4.03,7850
COOPER1W-11H,4238937047,2/17/2019,43513.00,2/17/2019,WCA,"rgb(255,0,0)",BP,8.333333333,200,199,8.291666667,73,156,1305,1305,26,,0,2360,Y,,,,6432.4,6437.2,6469.9,6432.4,"6,470",,1.269565217,3.98,7850
COOPER1W-11H,4238937047,2/17/2019,43513.04,2/17/2019,WCA,"rgb(255,0,0)",BP,8.375,201,200,8.333333333,73,154,1289,1289,26,,0,2360,Y,,,,6431.5,6436.3,6469,6431.5,"6,469",,1.268645909,3.94,7850
COOPER1W-11H,4238937047,2/17/2019,43513.08,2/17/2019,WCA,"rgb(255,0,0)",BP,8.416666667,202,201,8.375,74,155,1324,1324,26,,0,2355,Y,,,,6420.2,6425,6457.5,6420.2,"6,458",,1.275862069,3.95,7850
COOPER1W-11H,4238937047,2/17/2019,43513.13,2/17/2019,WCA,"rgb(255,0,0)",BP,8.458333333,203,202,8.416666667,72,153,1255,1255,26,,0,2350,Y,,,,6427.4,6432.3,6465.2,6427.4,"6,465",,1.24765343,3.90,7850
COOPER1W-11H,4238937047,2/17/2019,43513.17,2/17/2019,WCA,"rgb(255,0,0)",BP,8.5,204,203,8.458333333,73,154,1281,1281,26,,0,2345,Y,,,,6418.3,6423.1,6455.7,6418.3,"6,456",,1.256814921,3.91,7850
COOPER1W-11H,4238937047,2/17/2019,43513.21,2/17/2019,WCA,"rgb(255,0,0)",BP,8.541666667,205,204,8.5,74,153,1322,1322,26,,0,2345,Y,,,,6405.5,6410.3,6443,6405.6,"6,443",,1.262260128,3.87,7850
COOPER1W-11H,4238937047,2/17/2019,43513.25,2/17/2019,WCA,"rgb(255,0,0)",BP,8.583333333,206,205,8.541666667,73,154,1341,1341,26,,0,2345,Y,,,,6403.2,6407.8,6441.3,6403.2,"6,441",,1.24343506,3.87,7850
COOPER1W-11H,4238937047,2/17/2019,43513.29,2/17/2019,WCA,"rgb(255,0,0)",BP,8.625,207,206,8.583333333,72,153,1273,1273,26,,0,2340,Y,,,,6412.7,6417.5,6450.7,6412.7,"6,451",,1.235167977,3.86,7850
COOPER1W-11H,4238937047,2/17/2019,43513.33,2/17/2019,WCA,"rgb(255,0,0)",BP,8.666666667,208,207,8.625,73,152,1364,1364,26,,0,2340,Y,,,,6387.2,6391.7,6425.7,6387.2,"6,426",,1.230337079,3.79,7850
COOPER1W-11H,4238937047,2/17/2019,43513.38,2/17/2019,WCA,"rgb(255,0,0)",BP,8.708333333,209,208,8.666666667,73,150,1202,1202,26,,0,2340,Y,,,,6423.3,6428.1,6460.1,6423.3,"6,460",,1.260431655,3.85,7850
COOPER1W-11H,4238937047,2/17/2019,43513.42,2/17/2019,WCA,"rgb(255,0,0)",BP,8.75,210,209,8.708333333,95,207,1627,1627,30,,0,2290,Y,,,,6404.1,6408.9,6432.8,6404.1,"6,433",,1.609033169,5.12,7850
COOPER1W-11H,4238937047,2/17/2019,43513.46,2/17/2019,WCA,"rgb(255,0,0)",BP,8.791666667,211,210,8.75,103,180,1781,1781,30,,0,2285,Y,,,,6314.3,6319,6342.4,6314.3,"6,342",,1.639257294,4.50,7850
